,index,Team,Name,Age,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
0,0,ARI,Ketel Marte,27,90,374,14,2,8.3%,16.0%,0.215,0.352,0.318,0.377,0.532,0.385,139.0,-0.4,18.2,-1.7,2.9
1,1,ARI,Eduardo Escobar,32,98,400,22,1,7.3%,21.3%,0.232,0.261,0.246,0.3,0.478,0.329,103.0,1.3,2.9,5.1,2.1
2,2,ARI,Josh Rojas,27,139,550,11,9,10.5%,24.9%,0.147,0.345,0.264,0.341,0.411,0.327,102.0,4.6,5.9,-3.9,2.0
3,3,ARI,Daulton Varsho,24,95,315,11,6,9.5%,21.3%,0.19,0.286,0.246,0.318,0.437,0.322,98.0,5.0,4.3,4.9,2.0
4,4,ARI,Carson Kelly,26,98,359,13,0,12.3%,20.6%,0.171,0.27,0.24,0.343,0.411,0.328,103.0,-1.0,0.2,5.2,1.7
5,5,ARI,David Peralta,33,150,538,8,2,8.6%,17.1%,0.144,0.303,0.259,0.325,0.402,0.314,93.0,2.0,-2.5,-4.4,1.1
6,6,ARI,Asdrubal Cabrera,35,90,321,7,1,10.3%,22.7%,0.148,0.301,0.244,0.324,0.392,0.312,92.0,-1.3,-4.6,-1.1,0.5
7,7,ARI,Stephen Vogt,36,52,151,5,0,11.9%,23.8%,0.174,0.253,0.212,0.307,0.386,0.301,85.0,-0.3,-3.2,1.9,0.4
8,8,ARI,Madison Bumgarner,31,28,52,0,0,17.3%,55.8%,0.026,0.364,0.103,0.28,0.128,0.217,30.0,0.0,-4.7,6.3,0.3
9,9,ARI,Pavin Smith,25,145,545,11,1,7.7%,19.4%,0.137,0.319,0.267,0.328,0.404,0.318,96.0,-2.4,-5.2,-9.7,0.3
10,10,ARI,Christian Walker,30,115,445,10,0,8.5%,23.8%,0.137,0.307,0.244,0.315,0.382,0.304,87.0,1.1,-6.4,-5.2,0.3
11,11,ARI,Geraldo Perdomo,21,11,37,0,0,16.2%,16.2%,0.161,0.32,0.258,0.378,0.419,0.331,104.0,0.6,0.8,0.9,0.3
12,12,ARI,Jake McCarthy,23,24,70,2,3,11.4%,32.9%,0.153,0.324,0.22,0.333,0.373,0.315,94.0,0.9,0.4,-0.1,0.3
13,13,ARI,Humberto Castellanos,23,14,7,1,0,0.0%,14.3%,0.5,0.4,0.5,0.429,1.0,0.538,239.0,0.0,1.2,0.8,0.2
14,14,ARI,Zac Gallen,25,23,42,0,0,2.4%,42.9%,0.063,0.429,0.188,0.212,0.25,0.203,21.0,0.0,-4.2,5.1,0.2
15,15,ARI,Matt Peacock,27,35,17,0,1,5.9%,23.5%,0.0,0.333,0.25,0.294,0.25,0.248,50.0,0.2,-0.9,2.1,0.2
16,16,ARI,Seth Beer,24,5,10,1,0,10.0%,30.0%,0.444,0.6,0.444,0.5,0.889,0.57,259.0,-0.1,1.9,-0.6,0.2
17,17,ARI,Andy Young,27,58,104,6,0,5.8%,43.3%,0.275,0.317,0.209,0.298,0.484,0.332,105.0,-1.5,-0.8,-1.8,0.1
18,18,ARI,Jake Faria,27,24,3,0,0,0.0%,33.3%,0.333,0.5,0.333,0.333,0.667,0.414,158.0,0.0,0.2,0.4,0.1
19,19,ARI,Taylor Clarke,28,43,3,0,0,0.0%,66.7%,0.0,1.0,0.333,0.333,0.333,0.293,80.0,0.0,-0.1,0.4,0.0
20,20,ARI,Caleb Smith,29,45,25,0,1,4.0%,56.0%,0.045,0.25,0.091,0.167,0.136,0.147,-15.0,0.2,-3.5,3.0,0.0
21,21,ARI,Corbin Martin,25,5,4,0,0,0.0%,75.0%,0.0,1.0,0.25,0.25,0.25,0.22,32.0,0.0,-0.3,0.5,0.0
22,22,ARI,Humberto Mejia,24,5,8,0,0,0.0%,25.0%,0.143,0.2,0.143,0.143,0.286,0.177,4.0,0.0,-1.0,1.0,0.0
23,23,ARI,Jon Duplantier,26,4,3,0,0,0.0%,66.7%,0.0,0.0,0.0,0.333,0.0,0.241,46.0,0.0,-0.2,0.4,0.0
24,24,ARI,Seth Frankoff,32,4,4,0,0,25.0%,50.0%,0.0,0.0,0.0,0.25,0.0,0.173,2.0,0.0,-0.5,0.5,0.0
25,25,ARI,Nick Ahmed,31,129,473,5,7,7.2%,22.0%,0.118,0.279,0.221,0.28,0.339,0.269,64.0,0.6,-21.1,5.5,0.0
26,26,ARI,Tyler Clippard,36,26,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,ARI,Joakim Soria,37,31,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,ARI,Anthony Swarzak,35,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,ARI,Ryan Buchter,34,18,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,ARI,Chris Devenski,30,8,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,ARI,Noe Ramirez,31,36,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,ARI,Jordan Weems,28,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,ARI,J.B. Wendelken,28,20,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
34,34,ARI,Joe Mantiply,30,57,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
35,35,ARI,Keury Mella,27,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
36,36,ARI,Stefan Crichton,29,31,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
37,37,ARI,Yoan Lopez,28,13,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
38,38,ARI,Brandyn Sittinger,27,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
39,39,ARI,Miguel Aguilar,29,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
40,40,ARI,Sean Poppen,27,20,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
41,41,ARI,Kevin Ginkel,27,32,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
42,42,ARI,J.B. Bukauskas,24,21,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
