,index,Team,Name,Age,G,GS,IP,K%,BB%,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR
0,0,ARI,Merrill Kelly,32,27,27,158.0,19.5%,6.1%,1.2,0.301,70.5%,43.9%,12.6%,4.44,4.11,4.24,2.4
1,1,ARI,Madison Bumgarner,31,26,26,146.1,20.2%,6.4%,1.48,0.265,67.8%,33.3%,12.3%,4.67,4.63,4.85,1.5
2,2,ARI,Zac Gallen,25,23,23,121.1,26.6%,9.4%,1.41,0.286,74.6%,43.7%,15.8%,4.3,4.25,3.96,1.5
3,3,ARI,Joe Mantiply,30,57,0,39.2,21.5%,9.6%,0.23,0.367,63.3%,46.2%,3.1%,3.4,2.94,4.04,0.7
4,4,ARI,Luke Weaver,27,13,13,65.2,22.5%,7.3%,1.51,0.26,70.8%,38.3%,14.7%,4.25,4.42,4.26,0.7
5,5,ARI,Noe Ramirez,31,36,0,32.2,22.0%,8.3%,0.55,0.184,68.5%,29.5%,4.3%,2.76,3.48,5.22,0.6
6,6,ARI,Taylor Clarke,28,43,0,43.1,20.1%,7.2%,0.83,0.35,62.9%,36.4%,7.5%,4.98,3.54,4.5,0.5
7,7,ARI,Tyler Gilbert,27,9,6,40.0,15.9%,8.3%,0.9,0.211,68.7%,38.6%,8.3%,3.15,4.27,5.09,0.5
8,8,ARI,Joakim Soria,37,31,0,29.1,24.8%,6.4%,1.23,0.333,75.6%,33.3%,11.1%,4.3,3.75,4.14,0.2
9,9,ARI,Sean Poppen,27,20,0,17.1,25.6%,8.5%,0.52,0.373,65.2%,50.0%,7.7%,4.67,3.05,3.63,0.2
10,10,ARI,Jake Faria,27,23,3,32.2,20.8%,8.4%,1.38,0.333,70.2%,39.4%,11.4%,5.51,4.58,4.96,0.2
11,11,ARI,Humberto Castellanos,23,14,7,45.2,14.8%,7.7%,1.38,0.287,70.7%,41.7%,12.3%,4.93,5.01,5.22,0.1
12,12,ARI,Caleb Smith,29,45,13,113.2,24.8%,12.6%,1.58,0.254,73.1%,28.1%,12.7%,4.83,5.1,5.26,0.1
13,13,ARI,Miguel Aguilar,29,9,0,7.0,10.3%,13.8%,0.0,0.273,40.0%,42.9%,0.0%,6.43,4.03,5.79,0.1
14,14,ARI,Asdrubal Cabrera,35,2,0,1.1,0.0%,0.0%,0.0,0.25,100.0%,50.0%,0.0%,0.0,3.17,5.82,0.0
15,15,ARI,Wyatt Mathisen,27,1,0,1.0,0.0%,0.0%,0.0,0.25,100.0%,25.0%,0.0%,0.0,3.17,6.7,0.0
16,16,ARI,Riley Smith,26,24,6,67.1,12.0%,5.0%,1.34,0.322,64.8%,43.2%,11.5%,6.01,4.88,5.23,0.0
17,17,ARI,Anthony Swarzak,35,6,0,4.2,19.0%,4.8%,1.93,0.4,45.5%,33.3%,20.0%,9.64,4.88,3.99,0.0
18,18,ARI,Humberto Mejia,24,5,5,22.1,19.0%,8.6%,2.01,0.38,64.7%,29.3%,17.2%,7.25,5.5,4.88,0.0
19,19,ARI,J.B. Wendelken,28,20,0,18.2,16.9%,11.7%,0.96,0.245,70.8%,47.3%,9.1%,4.34,4.62,5.3,0.0
20,20,ARI,Luis Frias,23,3,0,3.1,18.8%,31.3%,0.0,0.25,85.7%,37.5%,0.0%,2.7,5.87,6.93,-0.1
21,21,ARI,David Peralta,33,1,0,1.0,11.1%,0.0%,9.0,0.5,55.6%,28.6%,50.0%,27.0,17.17,7.7,-0.1
22,22,ARI,Josh Reddick,34,1,0,0.2,0.0%,20.0%,13.5,0.333,100.0%,25.0%,100.0%,13.5,27.17,10.32,-0.1
23,23,ARI,Bryan Holaday,33,1,0,1.0,0.0%,20.0%,9.0,0.0,100.0%,33.3%,50.0%,9.0,22.17,12.7,-0.1
24,24,ARI,Tyler Clippard,36,26,0,25.1,18.9%,9.9%,1.07,0.26,75.5%,25.7%,7.5%,3.2,4.71,5.96,-0.1
