,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
0,0,0,0,0,89862,SL,20190908,82.6,-2.79,6.71,122.0,593643,608652,strikeout,swinging_strike_blocked,13.0,R,R,BAL,TEX,S,2.0,,-0.2,1.08,Brennan Miller,-0.488,0.8,0.4199999999999999,in,out,r
1,1,1,1,1,89863,FF,20190908,92.4,-2.41,6.95,198.0,593643,608652,,ball,11.0,R,R,BAL,TEX,B,,,-0.36,4.87,Brennan Miller,0.029,0.64,1.37,in,out,r
2,2,2,2,2,89864,SL,20190908,82.0,-2.74,6.63,155.0,593643,608652,,foul,5.0,R,R,BAL,TEX,S,,,0.03,2.86,Brennan Miller,-0.103,0.97,0.6400000000000001,in,in,r
3,3,3,3,3,89865,FF,20190908,92.4,-2.48,6.79,206.0,593643,608652,,foul,8.0,R,R,BAL,TEX,S,,,0.24,2.0,Brennan Miller,-0.078,0.76,0.5,in,in,r
4,4,4,4,4,89866,FF,20190908,92.0,-2.33,6.99,204.0,593643,608652,,ball,8.0,R,R,BAL,TEX,B,,,0.24,1.7,Brennan Miller,0.025,0.76,0.1999999999999999,in,in,w
5,5,5,5,5,89867,SL,20190908,82.4,-2.76,6.67,109.0,621006,608652,force_out,hit_into_play,14.0,R,R,BAL,TEX,X,6.0,ground_ball,0.55,1.25,Brennan Miller,-0.459,0.4499999999999999,0.25,in,out,w
6,6,6,6,6,89868,CU,20190908,79.6,-2.78,6.67,21.0,621006,608652,,foul,14.0,R,R,BAL,TEX,S,,,0.44,0.94,Brennan Miller,0.0,0.56,0.56,in,out,r
7,7,7,7,7,89869,FF,20190908,92.1,-2.31,6.97,204.0,621006,608652,,foul,1.0,R,R,BAL,TEX,S,,,-0.73,3.1,Brennan Miller,-0.193,0.27,0.3999999999999999,in,in,r
8,8,8,8,8,89870,SL,20190908,81.3,-2.79,6.59,97.0,621006,608652,,swinging_strike_blocked,14.0,R,R,BAL,TEX,S,,,0.57,0.72,Brennan Miller,-0.153,0.43,0.78,in,out,r
9,9,9,9,9,89871,SI,20190908,95.1,-0.99,6.17,239.0,600474,605260,walk,ball,11.0,R,R,BAL,TEX,B,,,-0.91,4.41,Brennan Miller,0.841,0.0899999999999999,0.91,in,out,r
10,10,10,10,10,89872,SI,20190908,94.4,-0.85,6.17,239.0,600474,605260,,ball,11.0,R,R,BAL,TEX,B,,,-0.63,3.9,Brennan Miller,0.221,0.37,0.3999999999999999,in,out,r
11,11,11,11,11,89873,SI,20190908,94.9,-1.04,6.13,240.0,600474,605260,,foul,4.0,R,R,BAL,TEX,S,,,-0.35,2.26,Brennan Miller,-0.18,0.65,0.7599999999999998,in,in,r
12,12,12,12,12,89874,SI,20190908,95.0,-1.0,6.21,234.0,600474,605260,,ball,2.0,R,R,BAL,TEX,B,,,-0.18,3.48,Brennan Miller,0.141,0.8200000000000001,0.02,in,in,w
13,13,13,13,13,89875,CU,20190908,81.4,-0.79,6.34,26.0,600474,605260,,ball,1.0,R,R,BAL,TEX,B,,,-0.62,3.54,Brennan Miller,0.113,0.38,0.04,in,out,r
14,14,14,14,14,89876,CU,20190908,80.7,-0.82,6.46,28.0,600474,605260,,called_strike,1.0,R,R,BAL,TEX,S,,,-0.45,3.29,Brennan Miller,-0.153,0.55,0.2099999999999999,in,in,r
15,15,15,15,15,89877,SI,20190908,94.2,-1.07,6.17,242.0,669720,605260,walk,ball,14.0,R,R,BAL,TEX,B,,,0.09,1.37,Brennan Miller,0.531,0.91,0.1299999999999999,in,out,r
16,16,16,16,16,89878,CU,20190908,81.6,-0.72,6.4,28.0,669720,605260,,ball,11.0,R,R,BAL,TEX,B,,,-1.39,2.78,Brennan Miller,0.195,0.3899999999999999,0.7200000000000002,out,in,r
17,17,17,17,17,89879,CU,20190908,80.9,-0.77,6.34,23.0,669720,605260,,foul,2.0,R,R,BAL,TEX,S,,,-0.17,2.97,Brennan Miller,0.0,0.83,0.5299999999999998,in,in,r
18,18,18,18,18,89880,SI,20190908,94.3,-1.13,6.21,246.0,669720,605260,,swinging_strike,11.0,R,R,BAL,TEX,S,,,-1.18,2.41,Brennan Miller,-0.141,0.1799999999999999,0.91,out,in,r
19,19,19,19,19,89881,SI,20190908,94.1,-1.08,6.15,244.0,669720,605260,,foul,1.0,R,R,BAL,TEX,S,,,-0.81,3.02,Brennan Miller,-0.128,0.1899999999999999,0.48,in,in,r
20,20,20,20,20,89882,SI,20190908,94.5,-0.97,6.14,247.0,669720,605260,,ball,12.0,R,R,BAL,TEX,B,,,1.16,2.7,Brennan Miller,0.126,0.1599999999999999,0.7999999999999998,out,in,r
21,21,21,21,21,89883,CU,20190908,79.4,-0.91,6.38,30.0,669720,605260,,ball,11.0,R,R,BAL,TEX,B,,,-0.95,2.51,Brennan Miller,0.067,0.05,0.9900000000000002,in,in,w
