,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
90452,89862,SL,20190908,82.6,-2.79,6.71,122.0,593643,608652,strikeout,swinging_strike_blocked,13.0,R,R,BAL,TEX,S,2.0,,-0.2,1.08,Brennan Miller,-0.488
90453,89863,FF,20190908,92.4,-2.41,6.95,198.0,593643,608652,,ball,11.0,R,R,BAL,TEX,B,,,-0.36,4.87,Brennan Miller,0.029
90454,89864,SL,20190908,82.0,-2.74,6.63,155.0,593643,608652,,foul,5.0,R,R,BAL,TEX,S,,,0.03,2.86,Brennan Miller,-0.103
90455,89865,FF,20190908,92.4,-2.48,6.79,206.0,593643,608652,,foul,8.0,R,R,BAL,TEX,S,,,0.24,2.0,Brennan Miller,-0.078
90456,89866,FF,20190908,92.0,-2.33,6.99,204.0,593643,608652,,ball,8.0,R,R,BAL,TEX,B,,,0.24,1.7,Brennan Miller,0.025
90457,89867,SL,20190908,82.4,-2.76,6.67,109.0,621006,608652,force_out,hit_into_play,14.0,R,R,BAL,TEX,X,6.0,ground_ball,0.55,1.25,Brennan Miller,-0.459
90458,89868,CU,20190908,79.6,-2.78,6.67,21.0,621006,608652,,foul,14.0,R,R,BAL,TEX,S,,,0.44,0.94,Brennan Miller,0.0
90459,89869,FF,20190908,92.1,-2.31,6.97,204.0,621006,608652,,foul,1.0,R,R,BAL,TEX,S,,,-0.73,3.1,Brennan Miller,-0.193
90460,89870,SL,20190908,81.3,-2.79,6.59,97.0,621006,608652,,swinging_strike_blocked,14.0,R,R,BAL,TEX,S,,,0.57,0.72,Brennan Miller,-0.153
90461,89871,SI,20190908,95.1,-0.99,6.17,239.0,600474,605260,walk,ball,11.0,R,R,BAL,TEX,B,,,-0.91,4.41,Brennan Miller,0.841
90462,89872,SI,20190908,94.4,-0.85,6.17,239.0,600474,605260,,ball,11.0,R,R,BAL,TEX,B,,,-0.63,3.9,Brennan Miller,0.221
90463,89873,SI,20190908,94.9,-1.04,6.13,240.0,600474,605260,,foul,4.0,R,R,BAL,TEX,S,,,-0.35,2.26,Brennan Miller,-0.18
90464,89874,SI,20190908,95.0,-1.0,6.21,234.0,600474,605260,,ball,2.0,R,R,BAL,TEX,B,,,-0.18,3.48,Brennan Miller,0.141
90465,89875,CU,20190908,81.4,-0.79,6.34,26.0,600474,605260,,ball,1.0,R,R,BAL,TEX,B,,,-0.62,3.54,Brennan Miller,0.113
90466,89876,CU,20190908,80.7,-0.82,6.46,28.0,600474,605260,,called_strike,1.0,R,R,BAL,TEX,S,,,-0.45,3.29,Brennan Miller,-0.153
90467,89877,SI,20190908,94.2,-1.07,6.17,242.0,669720,605260,walk,ball,14.0,R,R,BAL,TEX,B,,,0.09,1.37,Brennan Miller,0.531
90468,89878,CU,20190908,81.6,-0.72,6.4,28.0,669720,605260,,ball,11.0,R,R,BAL,TEX,B,,,-1.39,2.78,Brennan Miller,0.195
90469,89879,CU,20190908,80.9,-0.77,6.34,23.0,669720,605260,,foul,2.0,R,R,BAL,TEX,S,,,-0.17,2.97,Brennan Miller,0.0
90470,89880,SI,20190908,94.3,-1.13,6.21,246.0,669720,605260,,swinging_strike,11.0,R,R,BAL,TEX,S,,,-1.18,2.41,Brennan Miller,-0.141
90471,89881,SI,20190908,94.1,-1.08,6.15,244.0,669720,605260,,foul,1.0,R,R,BAL,TEX,S,,,-0.81,3.02,Brennan Miller,-0.128
90472,89882,SI,20190908,94.5,-0.97,6.14,247.0,669720,605260,,ball,12.0,R,R,BAL,TEX,B,,,1.16,2.7,Brennan Miller,0.126
90473,89883,CU,20190908,79.4,-0.91,6.38,30.0,669720,605260,,ball,11.0,R,R,BAL,TEX,B,,,-0.95,2.51,Brennan Miller,0.067
90474,89884,SI,20190908,93.9,-1.11,6.16,231.0,444432,605260,single,hit_into_play,5.0,R,R,BAL,TEX,X,8.0,ground_ball,-0.07,2.68,Brennan Miller,0.395
90475,89885,SI,20190908,93.9,-0.98,6.18,236.0,444432,605260,,ball,12.0,R,R,BAL,TEX,B,,,0.54,4.0,Brennan Miller,0.077
90476,89886,CU,20190908,79.5,-0.89,6.44,32.0,444432,605260,,ball,11.0,R,R,BAL,TEX,B,,,-1.05,3.96,Brennan Miller,0.043
90477,89887,SI,20190908,94.4,-1.06,6.14,229.0,621466,605260,walk,ball,11.0,L,R,BAL,TEX,B,,,-0.36,3.42,Brennan Miller,0.157
90478,89888,SI,20190908,94.9,-1.16,6.22,228.0,621466,605260,,ball,12.0,L,R,BAL,TEX,B,,,0.11,3.7,Brennan Miller,0.083
90479,89889,SI,20190908,93.8,-1.06,6.17,227.0,621466,605260,,called_strike,4.0,L,R,BAL,TEX,S,,,-0.79,2.46,Brennan Miller,-0.046
90480,89890,SI,20190908,88.4,-1.08,6.23,263.0,621466,605260,,ball,14.0,L,R,BAL,TEX,B,,,1.13,-0.75,Brennan Miller,0.049
90481,89891,SI,20190908,88.5,-1.15,6.19,260.0,621466,605260,,ball,13.0,L,R,BAL,TEX,B,,,-1.41,1.3,Brennan Miller,0.028
90482,89892,SI,20190908,93.4,-1.15,6.16,249.0,600524,605260,field_out,hit_into_play,8.0,R,R,BAL,TEX,X,5.0,ground_ball,-0.22,1.76,Brennan Miller,-0.248
90483,89893,FF,20190908,96.4,-2.25,5.01,215.0,592261,571710,field_out,hit_into_play,2.0,R,R,BAL,TEX,X,8.0,line_drive,0.15,2.91,Brennan Miller,-0.162
90484,89894,FF,20190908,94.5,-2.41,4.96,218.0,592261,571710,,foul,9.0,R,R,BAL,TEX,S,,,0.75,1.88,Brennan Miller,-0.073
90485,89895,FF,20190908,95.2,-2.49,4.87,214.0,592261,571710,,swinging_strike,2.0,R,R,BAL,TEX,S,,,0.0,3.22,Brennan Miller,-0.045
90486,89896,SL,20190908,86.7,-2.78,4.59,128.0,592261,571710,,ball,13.0,R,R,BAL,TEX,B,,,-0.05,1.32,Brennan Miller,0.035
90487,89897,CH,20190908,84.0,-2.21,4.15,287.0,608597,571710,strikeout,swinging_strike,13.0,L,R,BAL,TEX,S,2.0,,-1.22,1.85,Brennan Miller,-0.384
90488,89898,FF,20190908,97.8,-2.05,4.85,213.0,608597,571710,,foul,14.0,L,R,BAL,TEX,S,,,1.44,2.37,Brennan Miller,0.0
90489,89899,CH,20190908,85.7,-2.19,4.25,277.0,608597,571710,,ball,13.0,L,R,BAL,TEX,B,,,-0.49,0.8,Brennan Miller,0.105
90490,89900,FF,20190908,95.7,-2.04,5.02,217.0,608597,571710,,foul,1.0,L,R,BAL,TEX,S,,,-0.46,3.56,Brennan Miller,0.0
90491,89901,FF,20190908,95.9,-1.91,4.89,219.0,608597,571710,,foul,3.0,L,R,BAL,TEX,S,,,0.35,3.64,Brennan Miller,0.0
90492,89902,FF,20190908,97.2,-2.06,4.82,223.0,608597,571710,,foul,2.0,L,R,BAL,TEX,S,,,-0.15,3.69,Brennan Miller,0.0
90493,89903,CH,20190908,83.9,-2.16,4.25,289.0,608597,571710,,foul,14.0,L,R,BAL,TEX,S,,,0.39,1.35,Brennan Miller,-0.086
90494,89904,CH,20190908,84.9,-2.21,4.26,289.0,608597,571710,,ball,13.0,L,R,BAL,TEX,B,,,-1.02,2.04,Brennan Miller,0.064
90495,89905,FF,20190908,96.7,-2.05,4.83,217.0,608597,571710,,ball,12.0,L,R,BAL,TEX,B,,,1.15,3.09,Brennan Miller,0.037
90496,89906,FF,20190908,96.2,-1.87,4.85,220.0,608597,571710,,called_strike,6.0,L,R,BAL,TEX,S,,,0.66,2.31,Brennan Miller,-0.055
90497,89907,FF,20190908,95.5,-2.28,4.94,214.0,523253,571710,strikeout,swinging_strike,6.0,R,R,BAL,TEX,S,2.0,,0.49,2.29,Brennan Miller,-0.28
90498,89908,SL,20190908,86.5,-2.75,4.7,120.0,523253,571710,,foul,9.0,R,R,BAL,TEX,S,,,0.44,1.81,Brennan Miller,-0.097
90499,89909,CH,20190908,83.9,-2.76,4.42,288.0,523253,571710,,ball,11.0,R,R,BAL,TEX,B,,,-1.43,2.37,Brennan Miller,0.053
90500,89910,FF,20190908,94.7,-2.69,4.71,217.0,523253,571710,,called_strike,6.0,R,R,BAL,TEX,S,,,0.71,2.29,Brennan Miller,-0.067
90501,89911,FF,20190908,93.7,-2.75,4.89,203.0,669256,571710,walk,ball,12.0,R,R,BAL,TEX,B,,,1.17,2.73,Brennan Miller,0.249
90502,89912,FF,20190908,96.1,-2.73,4.91,216.0,669256,571710,,ball,12.0,R,R,BAL,TEX,B,,,1.43,2.68,Brennan Miller,0.121
90503,89913,FF,20190908,94.6,-2.68,5.03,209.0,669256,571710,,ball,12.0,R,R,BAL,TEX,B,,,1.2,2.66,Brennan Miller,0.054
90504,89914,FF,20190908,94.6,-2.54,4.8,214.0,669256,571710,,called_strike,6.0,R,R,BAL,TEX,S,,,0.69,2.52,Brennan Miller,-0.05
90505,89915,FF,20190908,94.8,-2.75,4.8,211.0,669256,571710,,ball,14.0,R,R,BAL,TEX,B,,,1.35,2.32,Brennan Miller,0.037
90506,89916,CH,20190908,83.8,1.37,5.84,127.0,623993,501985,field_out,hit_into_play,8.0,R,L,BAL,TEX,X,6.0,ground_ball,0.17,1.69,Brennan Miller,-0.363
90507,89917,FF,20190908,92.3,1.31,5.95,165.0,623993,501985,,ball,14.0,R,L,BAL,TEX,B,,,1.19,2.33,Brennan Miller,0.035
90508,89918,CH,20190908,84.4,1.3,5.9,126.0,592859,501985,field_out,hit_into_play,12.0,R,L,BAL,TEX,X,8.0,line_drive,0.83,2.9,Brennan Miller,-0.365
90509,89919,FF,20190908,91.7,1.36,5.83,160.0,592859,501985,,ball,14.0,R,L,BAL,TEX,B,,,1.12,2.09,Brennan Miller,0.043
90510,89920,CH,20190908,84.7,1.28,5.87,122.0,593643,501985,single,hit_into_play,9.0,R,L,BAL,TEX,X,7.0,ground_ball,0.74,1.79,Brennan Miller,0.3
90511,89921,SL,20190908,85.4,1.21,5.87,259.0,593643,501985,,called_strike,2.0,R,L,BAL,TEX,S,,,-0.06,3.03,Brennan Miller,-0.03
90512,89922,CH,20190908,85.4,1.23,5.84,123.0,621006,501985,field_out,hit_into_play,8.0,R,L,BAL,TEX,X,9.0,fly_ball,0.05,1.81,Brennan Miller,-0.236
90513,89923,SL,20190908,85.6,1.05,5.91,261.0,621006,501985,,ball,13.0,R,L,BAL,TEX,B,,,-1.6,1.1,Brennan Miller,0.027
90514,89924,CH,20190908,82.9,1.11,5.93,125.0,621006,501985,,called_strike,6.0,R,L,BAL,TEX,S,,,0.34,2.24,Brennan Miller,-0.039
90515,89925,FF,20190908,94.5,-2.39,5.65,204.0,641432,605276,field_out,hit_into_play,1.0,L,R,BAL,TEX,X,8.0,line_drive,-0.76,3.16,Brennan Miller,-0.332
90516,89926,FF,20190908,94.1,-2.22,5.76,192.0,641432,605276,,foul,4.0,L,R,BAL,TEX,S,,,-0.68,2.52,Brennan Miller,-0.118
90517,89927,FF,20190908,93.7,-2.17,5.65,193.0,641432,605276,,ball,13.0,L,R,BAL,TEX,B,,,-1.28,1.52,Brennan Miller,0.063
90518,89928,FF,20190908,94.4,-2.23,5.75,193.0,641432,605276,,called_strike,11.0,L,R,BAL,TEX,S,,,-1.01,2.87,Brennan Miller,-0.071
90519,89929,CU,20190908,78.1,-2.35,5.77,73.0,596059,605276,single,hit_into_play,6.0,L,R,BAL,TEX,X,9.0,line_drive,0.58,2.18,Brennan Miller,0.257
90520,89930,CH,20190908,86.8,-2.62,5.61,229.0,596059,605276,,called_strike,11.0,L,R,BAL,TEX,S,,,-0.44,3.3,Brennan Miller,-0.053
90521,89931,FF,20190908,93.6,-2.13,5.79,206.0,596059,605276,,ball,11.0,L,R,BAL,TEX,B,,,-0.81,3.3,Brennan Miller,0.046
90522,89932,FF,20190908,93.6,-2.09,5.75,202.0,596059,605276,,ball,12.0,L,R,BAL,TEX,B,,,1.09,3.15,Brennan Miller,0.035
90523,89933,CH,20190908,87.2,-2.67,5.53,239.0,425783,605276,single,hit_into_play,7.0,L,R,BAL,TEX,X,7.0,line_drive,-0.54,1.67,Brennan Miller,0.128
90524,89934,SL,20190908,81.2,-2.55,5.66,122.0,624431,605276,strikeout,swinging_strike,11.0,R,R,BAL,TEX,S,2.0,,-0.25,3.51,Brennan Miller,-0.156
90525,89935,FF,20190908,94.2,-2.2,5.82,193.0,624431,605276,,foul,11.0,R,R,BAL,TEX,S,,,-0.52,3.99,Brennan Miller,0.0
90526,89936,FT,20190908,93.7,-2.15,5.76,222.0,624431,605276,,foul,5.0,R,R,BAL,TEX,S,,,0.16,2.28,Brennan Miller,-0.053
90527,89937,SL,20190908,84.3,-2.39,5.7,155.0,624431,605276,,ball,12.0,R,R,BAL,TEX,B,,,0.99,2.38,Brennan Miller,0.04
90528,89938,CH,20190908,87.7,-2.43,5.55,239.0,624431,605276,,ball,14.0,R,R,BAL,TEX,B,,,0.81,0.89,Brennan Miller,0.022
90529,89939,FT,20190908,93.8,-2.2,5.76,226.0,624431,605276,,called_strike,5.0,R,R,BAL,TEX,S,,,-0.25,2.47,Brennan Miller,-0.03
90530,89940,FF,20190908,93.8,-2.34,5.88,205.0,643396,605276,field_out,hit_into_play,2.0,R,R,BAL,TEX,X,4.0,ground_ball,0.08,2.77,Brennan Miller,-0.157
90531,89941,SL,20190908,83.3,-2.62,5.8,91.0,643396,605276,,foul,4.0,R,R,BAL,TEX,S,,,-0.76,2.34,Brennan Miller,-0.052
90532,89942,FT,20190908,93.1,-2.27,5.7,224.0,643396,605276,,swinging_strike,13.0,R,R,BAL,TEX,S,,,-0.96,0.95,Brennan Miller,-0.039
90533,89943,SL,20190908,86.2,1.15,5.82,244.0,600474,501985,field_out,hit_into_play,7.0,R,L,BAL,TEX,X,7.0,fly_ball,-0.28,1.98,Brennan Miller,-0.081
90534,89944,CH,20190908,85.8,1.24,5.83,121.0,600474,501985,,foul,14.0,R,L,BAL,TEX,S,,,1.49,1.95,Brennan Miller,0.0
90535,89945,CH,20190908,85.0,1.19,5.8,126.0,600474,501985,,foul_tip,14.0,R,L,BAL,TEX,S,,,1.08,2.32,Brennan Miller,-0.028
90536,89946,CH,20190908,84.4,1.24,5.85,127.0,600474,501985,,called_strike,2.0,R,L,BAL,TEX,S,,,-0.13,3.17,Brennan Miller,-0.021
90537,89947,FF,20190908,90.8,1.06,5.95,156.0,600474,501985,,ball,12.0,R,L,BAL,TEX,B,,,1.36,3.49,Brennan Miller,0.015
90538,89948,CH,20190908,83.1,1.22,5.91,127.0,669720,501985,field_out,hit_into_play,5.0,R,L,BAL,TEX,X,7.0,fly_ball,0.22,2.12,Brennan Miller,-0.178
90539,89949,CH,20190908,84.9,1.17,5.89,127.0,444432,501985,strikeout,swinging_strike,14.0,R,L,BAL,TEX,S,2.0,,0.99,2.14,Brennan Miller,-0.157
90540,89950,CH,20190908,83.4,1.06,5.85,129.0,444432,501985,,swinging_strike,14.0,R,L,BAL,TEX,S,,,0.11,1.17,Brennan Miller,-0.052
90541,89951,KC,20190908,77.8,0.98,6.11,328.0,444432,501985,,called_strike,4.0,R,L,BAL,TEX,S,,,-0.33,2.35,Brennan Miller,-0.039
90542,89952,FF,20190908,93.3,-2.17,5.69,202.0,592261,605276,grounded_into_double_play,hit_into_play,11.0,R,R,BAL,TEX,X,6.0,ground_ball,0.0,3.44,Brennan Miller,-0.445
