,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
89862,SL,20190908,82.6,-2.79,6.71,122.0,593643,608652,strikeout,swinging_strike_blocked,13.0,R,R,BAL,TEX,S,2.0,,-0.2,1.08,Brennan Miller,-0.488
89863,FF,20190908,92.4,-2.41,6.95,198.0,593643,608652,,ball,11.0,R,R,BAL,TEX,B,,,-0.36,4.87,Brennan Miller,0.029
89864,SL,20190908,82.0,-2.74,6.63,155.0,593643,608652,,foul,5.0,R,R,BAL,TEX,S,,,0.03,2.86,Brennan Miller,-0.103
89865,FF,20190908,92.4,-2.48,6.79,206.0,593643,608652,,foul,8.0,R,R,BAL,TEX,S,,,0.24,2.0,Brennan Miller,-0.078
89866,FF,20190908,92.0,-2.33,6.99,204.0,593643,608652,,ball,8.0,R,R,BAL,TEX,B,,,0.24,1.7,Brennan Miller,0.025
89867,SL,20190908,82.4,-2.76,6.67,109.0,621006,608652,force_out,hit_into_play,14.0,R,R,BAL,TEX,X,6.0,ground_ball,0.55,1.25,Brennan Miller,-0.459
89868,CU,20190908,79.6,-2.78,6.67,21.0,621006,608652,,foul,14.0,R,R,BAL,TEX,S,,,0.44,0.94,Brennan Miller,0.0
89869,FF,20190908,92.1,-2.31,6.97,204.0,621006,608652,,foul,1.0,R,R,BAL,TEX,S,,,-0.73,3.1,Brennan Miller,-0.193
89870,SL,20190908,81.3,-2.79,6.59,97.0,621006,608652,,swinging_strike_blocked,14.0,R,R,BAL,TEX,S,,,0.57,0.72,Brennan Miller,-0.153
89871,SI,20190908,95.1,-0.99,6.17,239.0,600474,605260,walk,ball,11.0,R,R,BAL,TEX,B,,,-0.91,4.41,Brennan Miller,0.841
89872,SI,20190908,94.4,-0.85,6.17,239.0,600474,605260,,ball,11.0,R,R,BAL,TEX,B,,,-0.63,3.9,Brennan Miller,0.221
89873,SI,20190908,94.9,-1.04,6.13,240.0,600474,605260,,foul,4.0,R,R,BAL,TEX,S,,,-0.35,2.26,Brennan Miller,-0.18
89874,SI,20190908,95.0,-1.0,6.21,234.0,600474,605260,,ball,2.0,R,R,BAL,TEX,B,,,-0.18,3.48,Brennan Miller,0.141
