Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,call
8741,SL,20200926,81.0,-4.49,5.21,119.0,542255,592811,field_out,hit_into_play,3.0,L,R,ATL,BOS,X,3.0,popup,0.59,3.08,Adam Beck,-0.325,
8742,SI,20200926,88.7,-4.6,5.04,248.0,542255,592811,,ball,13.0,L,R,ATL,BOS,B,,,-1.77,0.91,Adam Beck,0.043,r
8743,SI,20200926,87.0,-4.52,5.21,242.0,542255,592811,,called_strike,2.0,L,R,ATL,BOS,S,,,-0.13,3.2,Adam Beck,-0.051,r
8744,CU,20200926,76.7,-4.46,5.1,83.0,588751,592811,field_out,hit_into_play,14.0,R,R,ATL,BOS,X,2.0,ground_ball,0.94,0.93,Adam Beck,-0.31,
8745,CU,20200926,76.8,-4.45,5.22,73.0,588751,592811,,ball,14.0,R,R,ATL,BOS,B,,,0.55,1.02,Adam Beck,0.037,r
8746,SI,20200926,88.5,-4.47,5.21,244.0,588751,592811,,foul,13.0,R,R,ATL,BOS,S,,,-1.17,2.17,Adam Beck,-0.056,
8747,SL,20200926,82.8,-4.43,5.21,174.0,588751,592811,,ball,12.0,R,R,ATL,BOS,B,,,1.63,2.91,Adam Beck,0.013,r
8748,SI,20200926,88.9,-4.59,5.14,241.0,588751,592811,,called_strike,13.0,R,R,ATL,BOS,S,,,-0.88,2.0,Adam Beck,-0.044,r
8749,CU,20200926,77.4,-4.48,5.18,80.0,621020,592811,single,hit_into_play,14.0,R,R,ATL,BOS,X,8.0,ground_ball,0.33,1.25,Adam Beck,0.315,
8750,CU,20200926,78.4,-4.64,5.17,81.0,621020,592811,,called_strike,2.0,R,R,ATL,BOS,S,,,-0.06,3.26,Adam Beck,-0.044,r
8751,SI,20200926,89.0,-4.4,5.22,242.0,621020,592811,,called_strike,6.0,R,R,ATL,BOS,S,,,0.51,2.93,Adam Beck,-0.033,r
8752,SI,20200926,90.8,-4.49,5.23,243.0,621020,592811,,ball,11.0,R,R,ATL,BOS,B,,,-1.7,2.82,Adam Beck,0.027,r
8753,SI,20200926,89.7,-4.38,5.21,241.0,594807,592811,field_out,hit_into_play,5.0,R,R,ATL,BOS,X,6.0,ground_ball,0.1,2.74,Adam Beck,-0.291,
8754,SL,20200926,83.5,-4.36,5.3,117.0,594807,592811,,ball,12.0,R,R,ATL,BOS,B,,,1.57,2.6,Adam Beck,0.051,r
8755,SI,20200926,89.2,-4.42,5.18,240.0,594807,592811,,ball,14.0,R,R,ATL,BOS,B,,,0.23,0.92,Adam Beck,0.032,r
8756,SI,20200926,89.2,-4.52,5.27,239.0,594807,592811,,called_strike,8.0,R,R,ATL,BOS,S,,,-0.27,1.66,Adam Beck,-0.042,r
8757,FC,20200926,87.2,2.21,5.29,223.0,598265,621345,field_out,hit_into_play,7.0,L,L,ATL,BOS,X,4.0,ground_ball,-0.62,2.05,Adam Beck,-0.275,
8758,FC,20200926,87.3,2.29,5.34,203.0,598265,621345,,foul,7.0,L,L,ATL,BOS,S,,,-0.56,2.13,Adam Beck,0.0,
8759,FC,20200926,87.1,2.32,5.5,210.0,598265,621345,,ball,11.0,L,L,ATL,BOS,B,,,-0.69,4.51,Adam Beck,0.062,r
8760,FC,20200926,88.2,2.06,5.44,193.0,598265,621345,,foul,7.0,L,L,ATL,BOS,S,,,-0.48,1.67,Adam Beck,0.0,
8761,FC,20200926,87.0,1.99,5.4,237.0,598265,621345,,swinging_strike,13.0,L,L,ATL,BOS,S,,,-0.84,1.37,Adam Beck,-0.064,
8762,FF,20200926,95.3,1.81,5.59,151.0,598265,621345,,ball,1.0,L,L,ATL,BOS,B,,,-0.82,3.43,Adam Beck,0.046,w
8763,FC,20200926,87.6,2.2,5.39,183.0,598265,621345,,blocked_ball,13.0,L,L,ATL,BOS,B,,,-0.32,0.48,Adam Beck,0.023,r
