,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
0,0,0,0,0,0,0,0,0,0,0,0,0,8741,SL,20200926,81.0,-4.49,5.21,119.0,542255,592811,field_out,hit_into_play,3,L,R,ATL,BOS,X,3.0,popup,0.59,3.08,Adam Beck,-0.325,0.41,0.4199999999999999,in,in,r
1,1,1,1,1,1,1,1,1,1,1,1,1,8742,SI,20200926,88.7,-4.6,5.04,248.0,542255,592811,,ball,13,L,R,ATL,BOS,B,,,-1.77,0.91,Adam Beck,0.043,0.77,0.59,out,out,r
2,2,2,2,2,2,2,2,2,2,2,2,2,8743,SI,20200926,87.0,-4.52,5.21,242.0,542255,592811,,called_strike,2,L,R,ATL,BOS,S,,,-0.13,3.2,Adam Beck,-0.051,0.87,0.2999999999999998,in,in,r
3,3,3,3,3,3,3,3,3,3,3,3,3,8744,CU,20200926,76.7,-4.46,5.1,83.0,588751,592811,field_out,hit_into_play,14,R,R,ATL,BOS,X,2.0,ground_ball,0.94,0.93,Adam Beck,-0.31,0.06,0.57,in,out,w
4,4,4,4,4,4,4,4,4,4,4,4,4,8745,CU,20200926,76.8,-4.45,5.22,73.0,588751,592811,,ball,14,R,R,ATL,BOS,B,,,0.55,1.02,Adam Beck,0.037,0.4499999999999999,0.48,in,out,r
5,5,5,5,5,5,5,5,5,5,5,5,5,8746,SI,20200926,88.5,-4.47,5.21,244.0,588751,592811,,foul,13,R,R,ATL,BOS,S,,,-1.17,2.17,Adam Beck,-0.056,0.1699999999999999,0.6699999999999999,out,in,r
6,6,6,6,6,6,6,6,6,6,6,6,6,8747,SL,20200926,82.8,-4.43,5.21,174.0,588751,592811,,ball,12,R,R,ATL,BOS,B,,,1.63,2.91,Adam Beck,0.013,0.6299999999999999,0.5899999999999999,out,in,r
7,7,7,7,7,7,7,7,7,7,7,7,7,8748,SI,20200926,88.9,-4.59,5.14,241.0,588751,592811,,called_strike,13,R,R,ATL,BOS,S,,,-0.88,2.0,Adam Beck,-0.044,0.12,0.5,in,in,r
8,8,8,8,8,8,8,8,8,8,8,8,8,8749,CU,20200926,77.4,-4.48,5.18,80.0,621020,592811,single,hit_into_play,14,R,R,ATL,BOS,X,8.0,ground_ball,0.33,1.25,Adam Beck,0.315,0.6699999999999999,0.25,in,out,w
9,9,9,9,9,9,9,9,9,9,9,9,9,8750,CU,20200926,78.4,-4.64,5.17,81.0,621020,592811,,called_strike,2,R,R,ATL,BOS,S,,,-0.06,3.26,Adam Beck,-0.044,0.94,0.2400000000000002,in,in,r
10,10,10,10,10,10,10,10,10,10,10,10,10,8751,SI,20200926,89.0,-4.4,5.22,242.0,621020,592811,,called_strike,6,R,R,ATL,BOS,S,,,0.51,2.93,Adam Beck,-0.033,0.49,0.5699999999999998,in,in,r
11,11,11,11,11,11,11,11,11,11,11,11,11,8752,SI,20200926,90.8,-4.49,5.23,243.0,621020,592811,,ball,11,R,R,ATL,BOS,B,,,-1.7,2.82,Adam Beck,0.027,0.7,0.6800000000000002,out,in,r
12,12,12,12,12,12,12,12,12,12,12,12,12,8753,SI,20200926,89.7,-4.38,5.21,241.0,594807,592811,field_out,hit_into_play,5,R,R,ATL,BOS,X,6.0,ground_ball,0.1,2.74,Adam Beck,-0.291,0.9,0.7599999999999998,in,in,r
13,13,13,13,13,13,13,13,13,13,13,13,13,8754,SL,20200926,83.5,-4.36,5.3,117.0,594807,592811,,ball,12,R,R,ATL,BOS,B,,,1.57,2.6,Adam Beck,0.051,0.5700000000000001,0.8999999999999999,out,in,r
14,14,14,14,14,14,14,14,14,14,14,14,14,8755,SI,20200926,89.2,-4.42,5.18,240.0,594807,592811,,ball,14,R,R,ATL,BOS,B,,,0.23,0.92,Adam Beck,0.032,0.77,0.58,in,out,r
15,15,15,15,15,15,15,15,15,15,15,15,15,8756,SI,20200926,89.2,-4.52,5.27,239.0,594807,592811,,called_strike,8,R,R,ATL,BOS,S,,,-0.27,1.66,Adam Beck,-0.042,0.73,0.1599999999999999,in,in,r
16,16,16,16,16,16,16,16,16,16,16,16,16,8757,FC,20200926,87.2,2.21,5.29,223.0,598265,621345,field_out,hit_into_play,7,L,L,ATL,BOS,X,4.0,ground_ball,-0.62,2.05,Adam Beck,-0.275,0.38,0.5499999999999998,in,in,r
17,17,17,17,17,17,17,17,17,17,17,17,17,8758,FC,20200926,87.3,2.29,5.34,203.0,598265,621345,,foul,7,L,L,ATL,BOS,S,,,-0.56,2.13,Adam Beck,0.0,0.4399999999999999,0.6299999999999999,in,in,r
18,18,18,18,18,18,18,18,18,18,18,18,18,8759,FC,20200926,87.1,2.32,5.5,210.0,598265,621345,,ball,11,L,L,ATL,BOS,B,,,-0.69,4.51,Adam Beck,0.062,0.31,1.0099999999999998,in,out,r
19,19,19,19,19,19,19,19,19,19,19,19,19,8760,FC,20200926,88.2,2.06,5.44,193.0,598265,621345,,foul,7,L,L,ATL,BOS,S,,,-0.48,1.67,Adam Beck,0.0,0.52,0.1699999999999999,in,in,r
20,20,20,20,20,20,20,20,20,20,20,20,20,8761,FC,20200926,87.0,1.99,5.4,237.0,598265,621345,,swinging_strike,13,L,L,ATL,BOS,S,,,-0.84,1.37,Adam Beck,-0.064,0.16,0.1299999999999999,in,out,r
