,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
65890,66453,FF,20170915,92.8,-2.07,5.84,186.0,605119,658792,strikeout,swinging_strike,6.0,R,R,MIA,MIL,S,2.0,,0.49,2.82,Ryan Additon,-0.089
65891,66454,FF,20170915,91.7,-2.2,5.74,181.0,605119,658792,,foul,14.0,R,R,MIA,MIL,S,,,0.89,2.11,Ryan Additon,-0.033
65892,66455,FF,20170915,91.1,-2.17,5.87,189.0,605119,658792,,foul,5.0,R,R,MIA,MIL,S,,,0.26,2.53,Ryan Additon,-0.022
65893,66456,FF,20170915,91.6,-2.19,5.82,185.0,605119,658792,,ball,14.0,R,R,MIA,MIL,B,,,0.98,0.72,Ryan Additon,0.02
65894,66457,FF,20170915,92.4,-2.04,5.84,201.0,605119,658792,,ball,14.0,R,R,MIA,MIL,B,,,0.61,1.11,Ryan Additon,0.018
65895,66458,CU,20170915,75.9,-2.15,5.98,52.0,571506,658792,field_out,hit_into_play,2.0,L,R,MIA,MIL,X,9.0,fly_ball,-0.22,3.3,Ryan Additon,-0.145
65896,66459,FF,20170915,91.9,-2.34,5.75,189.0,571506,658792,,called_strike,8.0,L,R,MIA,MIL,S,,,0.21,1.75,Ryan Additon,-0.026
65897,66460,FF,20170915,91.8,-1.96,5.84,183.0,592663,658792,strikeout,swinging_strike,6.0,R,R,MIA,MIL,S,2.0,,0.7,2.59,Ryan Additon,-0.216
65898,66461,SL,20170915,85.8,-2.06,6.03,113.0,592663,658792,,ball,14.0,R,R,MIA,MIL,B,,,1.65,1.41,Ryan Additon,0.043
65899,66462,SL,20170915,84.0,-2.16,6.14,118.0,592663,658792,,foul_tip,14.0,R,R,MIA,MIL,S,,,0.95,1.95,Ryan Additon,-0.062
65900,66463,FF,20170915,91.3,-2.25,5.72,190.0,592663,658792,,called_strike,14.0,R,R,MIA,MIL,S,,,1.08,2.25,Ryan Additon,-0.046
65901,66464,FF,20170915,90.8,-2.15,5.83,173.0,592663,658792,,ball,14.0,R,R,MIA,MIL,B,,,1.23,2.27,Ryan Additon,0.036
65902,66465,CH,20170915,87.9,-1.95,5.97,276.0,519299,430661,grounded_into_double_play,hit_into_play,5.0,L,R,MIA,MIL,X,4.0,ground_ball,-0.24,2.36,Ryan Additon,-0.531
65903,66466,FT,20170915,93.1,-2.18,6.02,248.0,519299,430661,,called_strike,5.0,L,R,MIA,MIL,S,,,-0.18,2.14,Ryan Additon,-0.073
65904,66467,FF,20170915,94.7,-1.99,6.2,228.0,606115,430661,single,hit_into_play,13.0,R,R,MIA,MIL,X,1.0,line_drive,-0.13,1.24,Ryan Additon,0.53
65905,66468,FT,20170915,93.5,-1.97,6.11,251.0,606115,430661,,foul,7.0,R,R,MIA,MIL,S,,,-0.77,1.47,Ryan Additon,-0.046
65906,66469,FT,20170915,93.4,-1.91,6.12,242.0,621433,430661,force_out,hit_into_play,14.0,L,R,MIA,MIL,X,4.0,ground_ball,0.34,1.14,Ryan Additon,-0.752
65907,66470,FT,20170915,92.8,-1.86,6.16,249.0,621433,430661,,foul,8.0,L,R,MIA,MIL,S,,,-0.01,1.62,Ryan Additon,-0.107
65908,66471,CH,20170915,90.8,-2.07,5.97,260.0,621433,430661,,ball,13.0,L,R,MIA,MIL,B,,,-1.69,1.96,Ryan Additon,0.18
65909,66472,FT,20170915,94.0,-1.8,6.18,235.0,621433,430661,,ball,11.0,L,R,MIA,MIL,B,,,-1.2,2.63,Ryan Additon,0.122
65910,66473,FF,20170915,93.4,-2.04,6.31,224.0,621433,430661,,ball,11.0,L,R,MIA,MIL,B,,,-1.64,2.68,Ryan Additon,0.065
65911,66474,SL,20170915,88.4,-2.2,6.03,106.0,444489,430661,single,hit_into_play,4.0,R,R,MIA,MIL,X,7.0,line_drive,-0.46,2.62,Ryan Additon,0.396
65912,66475,SL,20170915,89.3,-2.05,6.27,127.0,444489,430661,,ball,14.0,R,R,MIA,MIL,B,,,0.09,0.8,Ryan Additon,0.027
65913,66476,FT,20170915,93.3,-1.98,6.23,237.0,444489,430661,,called_strike,13.0,R,R,MIA,MIL,S,,,-0.89,2.25,Ryan Additon,-0.037
65914,66477,SL,20170915,87.7,-1.25,6.14,114.0,542303,461872,force_out,hit_into_play,8.0,R,R,MIA,MIL,X,6.0,ground_ball,0.28,1.78,Ryan Additon,-0.208
65915,66478,SL,20170915,87.3,-1.2,6.17,88.0,542303,461872,,blocked_ball,14.0,R,R,MIA,MIL,B,,,0.96,0.33,Ryan Additon,0.016
65916,66479,FF,20170915,93.4,-1.15,6.11,207.0,542303,461872,,called_strike,2.0,R,R,MIA,MIL,S,,,0.2,3.46,Ryan Additon,-0.032
65917,66480,FF,20170915,94.5,-0.94,6.15,210.0,592885,461872,strikeout,swinging_strike,2.0,L,R,MIA,MIL,S,2.0,,-0.22,3.02,Ryan Additon,-0.216
65918,66481,FF,20170915,94.1,-1.11,6.07,205.0,592885,461872,,foul,12.0,L,R,MIA,MIL,S,,,0.11,3.5,Ryan Additon,0.0
65919,66482,SL,20170915,87.9,-1.05,6.12,124.0,592885,461872,,ball,14.0,L,R,MIA,MIL,B,,,0.94,1.31,Ryan Additon,0.015
65920,66483,SL,20170915,87.8,-1.27,6.16,148.0,592885,461872,,foul,8.0,L,R,MIA,MIL,S,,,-0.01,1.91,Ryan Additon,-0.065
65921,66484,SL,20170915,87.8,-1.25,6.15,116.0,592885,461872,,swinging_strike,14.0,L,R,MIA,MIL,S,,,0.85,2.08,Ryan Additon,-0.046
65922,66485,SL,20170915,87.8,-1.23,6.09,132.0,519317,461872,single,hit_into_play,5.0,R,R,MIA,MIL,X,6.0,ground_ball,0.06,2.33,Ryan Additon,0.284
65923,66486,SL,20170915,88.2,-1.19,6.29,149.0,519317,461872,,called_strike,3.0,R,R,MIA,MIL,S,,,0.56,3.48,Ryan Additon,-0.026
65924,66487,SL,20170915,88.1,-1.37,6.08,138.0,543829,461872,field_out,hit_into_play,8.0,L,R,MIA,MIL,X,4.0,ground_ball,0.08,1.45,Ryan Additon,-0.173
65925,66488,FF,20170915,94.4,-1.1,6.08,200.0,543829,461872,,foul,11.0,L,R,MIA,MIL,S,,,-0.02,3.93,Ryan Additon,0.0
65926,66489,SL,20170915,86.9,-1.44,6.01,120.0,543829,461872,,foul,3.0,L,R,MIA,MIL,S,,,0.73,2.86,Ryan Additon,-0.062
65927,66490,SL,20170915,87.0,-1.51,6.15,138.0,543829,461872,,foul,6.0,L,R,MIA,MIL,S,,,0.5,2.35,Ryan Additon,-0.046
65928,66491,FF,20170915,93.3,-1.25,6.19,204.0,543829,461872,,ball,14.0,L,R,MIA,MIL,B,,,0.9,1.37,Ryan Additon,0.036
65929,66492,SL,20170915,89.5,-2.01,6.3,102.0,542979,430661,field_out,hit_into_play,8.0,R,R,MIA,MIL,X,5.0,ground_ball,0.15,1.73,Ryan Additon,-0.106
