,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
19775,SL,20180926,86.6,-3.22,4.96,160.0,592348,279571,field_out,hit_into_play,8.0,L,R,MIN,DET,X,3.0,ground_ball,-0.01,1.79,Jansen Visconti,-0.067
19776,SL,20180926,85.8,-3.37,5.04,159.0,592348,279571,,swinging_strike,14.0,L,R,MIN,DET,S,,,1.26,2.35,Jansen Visconti,-0.028
19777,FT,20180926,89.7,-3.36,4.79,262.0,592348,279571,,swinging_strike,13.0,L,R,MIN,DET,S,,,-0.26,1.54,Jansen Visconti,-0.019
19778,FT,20180926,91.0,-3.34,4.81,262.0,592348,279571,,ball,14.0,L,R,MIN,DET,B,,,1.36,1.04,Jansen Visconti,0.014
19779,FT,20180926,90.8,-3.29,4.94,250.0,622682,279571,strikeout,swinging_strike,7.0,L,R,MIN,DET,S,2.0,,-0.65,2.11,Jansen Visconti,-0.212
19780,FT,20180926,91.4,-3.4,4.89,257.0,622682,279571,,foul,13.0,L,R,MIN,DET,S,,,-1.45,2.07,Jansen Visconti,0.0
19781,SL,20180926,86.1,-3.29,5.06,159.0,622682,279571,,ball,11.0,L,R,MIN,DET,B,,,-1.45,2.97,Jansen Visconti,0.064
19782,FF,20180926,88.0,-3.45,5.03,280.0,622682,279571,,ball,14.0,L,R,MIN,DET,B,,,1.64,-0.4,Jansen Visconti,0.031
19783,SL,20180926,85.7,-3.31,5.03,126.0,622682,279571,,foul,7.0,L,R,MIN,DET,S,,,-0.79,1.97,Jansen Visconti,0.0
19784,SL,20180926,86.3,-3.34,5.08,174.0,622682,279571,,swinging_strike,5.0,L,R,MIN,DET,S,,,0.05,2.74,Jansen Visconti,-0.043
19785,FF,20180926,89.9,-3.31,4.89,221.0,622682,279571,,foul,4.0,L,R,MIN,DET,S,,,-0.59,2.61,Jansen Visconti,-0.034
19786,FF,20180926,91.6,-3.36,4.79,229.0,622682,279571,,ball,13.0,L,R,MIN,DET,B,,,-1.87,2.74,Jansen Visconti,0.027
19787,FT,20180926,92.8,-3.39,4.9,259.0,621514,279571,field_out,hit_into_play,4.0,L,R,MIN,DET,X,7.0,line_drive,-0.59,2.66,Jansen Visconti,-0.167
19788,SL,20180926,86.2,-3.29,5.08,140.0,621514,279571,,foul,9.0,L,R,MIN,DET,S,,,0.49,1.76,Jansen Visconti,0.0
19789,SL,20180926,86.8,-3.19,5.07,164.0,621514,279571,,foul_tip,14.0,L,R,MIN,DET,S,,,1.06,1.54,Jansen Visconti,-0.056
19790,FF,20180926,90.6,-3.22,4.97,227.0,621514,279571,,swinging_strike,12.0,L,R,MIN,DET,S,,,0.91,3.0,Jansen Visconti,-0.044
19791,FF,20180926,90.8,-3.39,4.96,229.0,621514,279571,,ball,11.0,L,R,MIN,DET,B,,,-1.02,3.23,Jansen Visconti,0.036
19792,FF,20180926,95.1,2.4,5.94,146.0,595909,621385,strikeout,swinging_strike,3.0,L,L,MIN,DET,S,2.0,,0.44,3.27,Jansen Visconti,-0.161
19793,FF,20180926,94.0,2.53,6.03,156.0,595909,621385,,swinging_strike,2.0,L,L,MIN,DET,S,,,0.06,3.12,Jansen Visconti,-0.051
19794,SL,20180926,84.3,2.77,6.03,218.0,595909,621385,,called_strike,6.0,L,L,MIN,DET,S,,,0.66,2.89,Jansen Visconti,-0.043
19795,FF,20180926,93.6,2.67,6.12,152.0,595909,621385,,ball,12.0,L,L,MIN,DET,B,,,0.88,3.68,Jansen Visconti,0.033
19796,CH,20180926,85.8,2.8,6.0,112.0,553902,621385,single,hit_into_play,9.0,R,L,MIN,DET,X,7.0,line_drive,0.69,1.97,Jansen Visconti,0.121
19797,FF,20180926,93.0,2.43,6.04,148.0,641598,621385,field_out,hit_into_play,11.0,R,L,MIN,DET,X,7.0,fly_ball,-0.29,3.51,Jansen Visconti,-0.242
19798,FF,20180926,93.4,2.55,6.04,153.0,641598,621385,,ball,12.0,R,L,MIN,DET,B,,,0.42,3.93,Jansen Visconti,0.049
19799,FF,20180926,94.4,2.38,6.18,151.0,641598,621385,,ball,11.0,R,L,MIN,DET,B,,,-0.12,4.25,Jansen Visconti,0.027
19800,FF,20180926,93.8,2.66,6.09,150.0,543257,621385,field_out,hit_into_play,1.0,R,L,MIN,DET,X,7.0,fly_ball,-0.28,2.99,Jansen Visconti,-0.274
19801,CH,20180926,86.0,2.74,5.96,108.0,543257,621385,,ball,13.0,R,L,MIN,DET,B,,,-0.2,1.33,Jansen Visconti,0.051
19802,FF,20180926,93.0,2.64,6.11,147.0,543257,621385,,called_strike,7.0,R,L,MIN,DET,S,,,-0.68,1.94,Jansen Visconti,-0.044
19803,FF,20180926,92.4,2.73,6.21,155.0,543257,621385,,ball,13.0,R,L,MIN,DET,B,,,-1.03,1.95,Jansen Visconti,0.036
19804,FF,20180926,92.6,-2.58,6.41,212.0,605612,595928,field_out,hit_into_play,5.0,L,R,MIN,DET,X,9.0,fly_ball,-0.02,2.87,Jansen Visconti,-0.114
19805,FF,20180926,93.9,-2.68,6.43,211.0,605612,595928,,ball,11.0,L,R,MIN,DET,B,,,-1.08,3.51,Jansen Visconti,0.014
19806,FF,20180926,93.9,-2.59,6.46,210.0,500135,595928,field_out,hit_into_play,4.0,R,R,MIN,DET,X,9.0,fly_ball,-0.41,2.6,Jansen Visconti,-0.166
19807,SL,20180926,84.9,-3.07,6.26,92.0,608475,595928,strikeout,called_strike,4.0,R,R,MIN,DET,S,2.0,,-0.57,2.19,Jansen Visconti,-0.21
19808,FF,20180926,94.7,-2.55,6.38,205.0,608475,595928,,ball,14.0,R,R,MIN,DET,B,,,1.45,1.76,Jansen Visconti,0.043
19809,SL,20180926,87.9,-2.73,6.3,105.0,608475,595928,,ball,14.0,R,R,MIN,DET,B,,,0.3,0.72,Jansen Visconti,0.023
19810,SL,20180926,87.5,-2.91,6.36,102.0,608475,595928,,foul,6.0,R,R,MIN,DET,S,,,0.28,2.33,Jansen Visconti,-0.051
19811,FF,20180926,92.8,-2.71,6.4,199.0,608475,595928,,called_strike,6.0,R,R,MIN,DET,S,,,0.4,2.7,Jansen Visconti,-0.036
19812,FF,20180926,94.9,-1.31,5.91,222.0,523253,571656,field_out,hit_into_play,4.0,R,R,MIN,DET,X,3.0,line_drive,-0.67,2.47,Jansen Visconti,-0.183
19813,FF,20180926,95.4,-1.32,5.84,221.0,523253,571656,,called_strike,7.0,R,R,MIN,DET,S,,,-0.28,1.77,Jansen Visconti,-0.039
19814,FF,20180926,95.2,-1.5,5.93,210.0,593871,571656,field_out,hit_into_play,2.0,L,R,MIN,DET,X,7.0,line_drive,0.04,2.87,Jansen Visconti,-0.308
