,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
0,0,0,3644,SL,20200927,83.1,-0.35,5.54,112.0,453943,502179,strikeout,swinging_strike,6.0,R,R,WAS,NYM,S,2.0,,0.76,2.72,Junior Valentine,-0.216,0.24,0.7799999999999998,in,in,r
1,1,1,3645,CU,20200927,72.0,-0.68,5.35,34.0,453943,502179,,ball,13.0,R,R,WAS,NYM,B,,,-0.99,1.65,Junior Valentine,0.039,0.01,0.1499999999999999,in,in,r
2,2,2,3646,FF,20200927,91.3,-0.34,5.49,205.0,453943,502179,,ball,12.0,R,R,WAS,NYM,B,,,1.46,3.17,Junior Valentine,0.018,0.4599999999999999,0.33,out,in,w
3,3,3,3647,FF,20200927,91.1,-0.44,5.48,203.0,453943,502179,,foul,12.0,R,R,WAS,NYM,S,,,0.5,3.52,Junior Valentine,-0.053,0.5,0.02,in,out,w
4,4,4,3648,CU,20200927,70.6,-0.67,5.4,35.0,453943,502179,,swinging_strike,8.0,R,R,WAS,NYM,S,,,0.06,1.57,Junior Valentine,-0.041,0.94,0.07,in,in,r
5,5,5,3649,FF,20200927,91.1,-0.33,5.47,199.0,624413,502179,field_out,hit_into_play,3.0,R,R,WAS,NYM,X,3.0,popup,0.32,3.33,Junior Valentine,-0.249,0.6799999999999999,0.1699999999999999,in,in,r
6,6,6,3650,SI,20200927,90.3,-0.8,5.25,221.0,624413,502179,,foul,6.0,R,R,WAS,NYM,S,,,0.39,2.25,Junior Valentine,0.0,0.61,0.75,in,in,r
7,7,7,3651,CU,20200927,73.0,-0.48,5.33,34.0,624413,502179,,foul,13.0,R,R,WAS,NYM,S,,,-0.14,1.45,Junior Valentine,0.0,0.86,0.05,in,out,w
8,8,8,3652,FF,20200927,91.3,-0.43,5.48,203.0,624413,502179,,ball,13.0,R,R,WAS,NYM,B,,,-0.65,1.22,Junior Valentine,0.037,0.35,0.28,in,out,w
9,9,9,3653,FF,20200927,91.7,-0.4,5.47,201.0,624413,502179,,foul,14.0,R,R,WAS,NYM,S,,,0.84,2.22,Junior Valentine,-0.056,0.16,0.7200000000000002,in,in,r
10,10,10,3654,FF,20200927,90.3,-0.41,5.47,206.0,624413,502179,,ball,13.0,R,R,WAS,NYM,B,,,-1.07,2.1,Junior Valentine,0.013,0.07,0.6000000000000001,out,in,w
11,11,11,3655,CU,20200927,71.6,-0.57,5.44,36.0,624413,502179,,called_strike,5.0,R,R,WAS,NYM,S,,,0.1,2.32,Junior Valentine,-0.044,0.9,0.8199999999999998,in,in,r
12,12,12,3656,FF,20200927,92.1,-0.26,5.57,196.0,605204,502179,walk,ball,11.0,R,R,WAS,NYM,B,,,-0.5,3.74,Junior Valentine,0.226,0.5,0.2400000000000002,in,out,w
13,13,13,3657,CU,20200927,72.7,-0.29,5.47,30.0,605204,502179,,foul,13.0,R,R,WAS,NYM,S,,,-0.92,1.43,Junior Valentine,0.0,0.0799999999999999,0.07,in,out,w
14,14,14,3658,FF,20200927,91.1,-0.37,5.57,204.0,605204,502179,,ball,12.0,R,R,WAS,NYM,B,,,1.11,4.09,Junior Valentine,0.06,0.1100000000000001,0.5899999999999999,out,out,w
15,15,15,3659,FF,20200927,92.2,-0.25,5.53,200.0,605204,502179,,foul,5.0,R,R,WAS,NYM,S,,,0.12,2.67,Junior Valentine,-0.047,0.88,0.8300000000000001,in,in,r
16,16,16,3660,FF,20200927,91.7,-0.33,5.53,198.0,605204,502179,,swinging_strike,9.0,R,R,WAS,NYM,S,,,0.37,2.06,Junior Valentine,-0.039,0.63,0.56,in,in,r
17,17,17,3661,FF,20200927,91.2,-0.23,5.51,200.0,605204,502179,,ball,14.0,R,R,WAS,NYM,B,,,0.91,1.27,Junior Valentine,0.04,0.0899999999999999,0.2299999999999999,in,out,w
18,18,18,3662,CU,20200927,71.5,-0.45,5.45,37.0,605204,502179,,ball,14.0,R,R,WAS,NYM,B,,,0.84,0.9,Junior Valentine,0.027,0.16,0.6,in,out,w
19,19,19,3663,FF,20200927,92.0,-0.2,5.61,199.0,607043,502179,field_out,hit_into_play,5.0,L,R,WAS,NYM,X,7.0,line_drive,-0.02,2.31,Junior Valentine,-0.215,0.98,0.81,in,in,r
20,20,20,3664,FF,20200927,90.9,-0.55,5.57,205.0,607043,502179,,ball,11.0,L,R,WAS,NYM,B,,,-0.35,3.69,Junior Valentine,0.035,0.65,0.1899999999999999,in,out,w
21,21,21,3665,FF,20200927,90.9,-0.41,5.63,206.0,607043,502179,,foul,6.0,L,R,WAS,NYM,S,,,0.49,2.39,Junior Valentine,-0.06,0.51,0.8900000000000001,in,in,r
22,22,22,3666,FF,20200927,90.6,-0.4,5.58,204.0,607043,502179,,foul,6.0,L,R,WAS,NYM,S,,,0.7,2.36,Junior Valentine,-0.05,0.3,0.8599999999999999,in,in,r
23,23,23,3667,FF,20200927,90.1,-0.46,5.59,205.0,607043,502179,,ball,11.0,L,R,WAS,NYM,B,,,-1.07,2.85,Junior Valentine,0.041,0.07,0.6499999999999999,out,in,w
24,24,24,3668,SI,20200927,97.7,-1.5,6.2,226.0,607208,544727,field_out,hit_into_play,8.0,R,R,WAS,NYM,X,6.0,ground_ball,-0.17,1.92,Junior Valentine,-0.344,0.83,0.4199999999999999,in,in,r
25,25,25,3669,FF,20200927,98.8,-1.4,6.11,232.0,607208,544727,,foul,5.0,R,R,WAS,NYM,S,,,0.07,2.41,Junior Valentine,0.0,0.93,0.91,in,in,r
26,26,26,3670,SI,20200927,98.5,-1.23,6.16,225.0,607208,544727,,ball,11.0,R,R,WAS,NYM,B,,,-1.55,4.21,Junior Valentine,0.081,0.55,0.71,out,out,w
27,27,27,3671,SL,20200927,91.8,-1.4,6.16,239.0,607208,544727,,ball,14.0,R,R,WAS,NYM,B,,,1.72,0.83,Junior Valentine,0.013,0.72,0.67,out,out,w
28,28,28,3672,SL,20200927,92.2,-1.48,6.12,239.0,607208,544727,,foul,14.0,R,R,WAS,NYM,S,,,0.68,1.26,Junior Valentine,0.0,0.3199999999999999,0.24,in,out,w
29,29,29,3673,FF,20200927,98.2,-1.41,6.08,227.0,607208,544727,,foul,5.0,R,R,WAS,NYM,S,,,0.12,2.35,Junior Valentine,-0.075,0.88,0.8500000000000001,in,in,r
30,30,30,3674,SL,20200927,89.7,-1.45,6.24,224.0,607208,544727,,called_strike,5.0,R,R,WAS,NYM,S,,,-0.09,2.66,Junior Valentine,-0.048,0.91,0.8399999999999999,in,in,r
31,31,31,3675,SL,20200927,92.3,-1.64,6.16,242.0,607208,544727,,ball,14.0,R,R,WAS,NYM,B,,,2.27,0.0,Junior Valentine,0.033,1.27,1.5,out,out,w
32,32,32,3676,FF,20200927,99.6,-1.52,6.07,239.0,664057,544727,strikeout,swinging_strike,1.0,L,R,WAS,NYM,S,2.0,,-0.44,3.12,Junior Valentine,-0.19,0.56,0.3799999999999999,in,in,r
33,33,33,3677,FS,20200927,91.8,-1.3,6.41,231.0,664057,544727,,called_strike,9.0,L,R,WAS,NYM,S,,,0.7,1.72,Junior Valentine,-0.059,0.3,0.2199999999999999,in,in,r
34,34,34,3678,FF,20200927,98.6,-1.36,6.15,234.0,664057,544727,,foul,2.0,L,R,WAS,NYM,S,,,0.02,2.91,Junior Valentine,-0.044,0.98,0.5899999999999999,in,in,r
35,35,35,3679,SI,20200927,98.3,-1.33,6.18,231.0,572191,544727,strikeout,swinging_strike,7.0,R,R,WAS,NYM,S,2.0,,-0.64,1.9,Junior Valentine,-0.336,0.36,0.3999999999999999,in,in,r
36,36,36,3680,SL,20200927,89.9,-1.51,6.08,219.0,572191,544727,,ball,7.0,R,R,WAS,NYM,B,,,-0.77,1.62,Junior Valentine,0.069,0.2299999999999999,0.1200000000000001,in,in,r
37,37,37,3681,SL,20200927,90.7,-1.51,6.19,240.0,572191,544727,,swinging_strike,14.0,R,R,WAS,NYM,S,,,0.64,1.34,Junior Valentine,-0.08,0.36,0.1599999999999999,in,out,w
38,38,38,3682,SI,20200927,97.0,-1.45,6.24,224.0,572191,544727,,ball,14.0,R,R,WAS,NYM,B,,,0.17,1.3,Junior Valentine,0.017,0.83,0.1999999999999999,in,out,w
39,39,39,3683,SI,20200927,96.8,-1.47,6.33,226.0,572191,544727,,foul,5.0,R,R,WAS,NYM,S,,,-0.11,2.31,Junior Valentine,-0.049,0.89,0.81,in,in,r
40,40,40,3684,FF,20200927,98.7,-1.58,6.09,231.0,671277,544727,single,hit_into_play,6.0,L,R,WAS,NYM,X,7.0,line_drive,0.71,2.64,Junior Valentine,0.329,0.29,0.8599999999999999,in,in,r
41,41,41,3685,FF,20200927,96.1,-1.76,6.04,236.0,671277,544727,,called_strike,8.0,L,R,WAS,NYM,S,,,-0.01,1.5,Junior Valentine,-0.094,0.99,0.0,in,in,r
42,42,42,3686,SI,20200927,97.2,-1.7,6.17,230.0,671277,544727,,ball,11.0,L,R,WAS,NYM,B,,,-1.29,2.81,Junior Valentine,0.122,0.29,0.69,out,in,w
43,43,43,3687,FS,20200927,92.9,-1.54,6.37,231.0,671277,544727,,ball,14.0,L,R,WAS,NYM,B,,,0.92,2.31,Junior Valentine,0.051,0.0799999999999999,0.81,in,in,r
44,44,44,3688,FF,20200927,95.2,-1.58,6.17,235.0,671277,544727,,ball,14.0,L,R,WAS,NYM,B,,,0.55,1.28,Junior Valentine,0.032,0.4499999999999999,0.2199999999999999,in,out,w
45,45,45,3689,SI,20200927,95.9,-1.58,6.31,230.0,671277,544727,,swinging_strike,4.0,L,R,WAS,NYM,S,,,-0.33,2.23,Junior Valentine,-0.042,0.6699999999999999,0.73,in,in,r
46,46,46,3690,CU,20200927,71.2,-0.37,5.47,31.0,641477,502179,strikeout,swinging_strike,8.0,R,R,WAS,NYM,S,2.0,,0.03,1.65,Junior Valentine,-0.332,0.97,0.1499999999999999,in,in,r
47,47,47,3691,CU,20200927,71.6,-0.56,5.4,25.0,641477,502179,,called_strike,9.0,R,R,WAS,NYM,S,,,0.73,1.9,Junior Valentine,-0.095,0.27,0.3999999999999999,in,in,r
48,48,48,3692,SL,20200927,82.7,-0.4,5.56,89.0,641477,502179,,blocked_ball,14.0,R,R,WAS,NYM,B,,,0.48,0.48,Junior Valentine,0.038,0.52,1.02,in,out,w
49,49,49,3693,FF,20200927,89.8,-0.17,5.51,197.0,641477,502179,,called_strike,14.0,R,R,WAS,NYM,S,,,0.84,2.15,Junior Valentine,-0.086,0.16,0.6499999999999999,in,in,r
50,50,50,3694,CU,20200927,71.9,-0.28,5.42,30.0,628338,502179,strikeout,called_strike,1.0,R,R,WAS,NYM,S,2.0,,-0.58,2.75,Junior Valentine,-0.37,0.42,0.75,in,in,r
51,51,51,3695,FF,20200927,90.6,-0.16,5.59,201.0,628338,502179,,foul,8.0,R,R,WAS,NYM,S,,,0.24,1.9,Junior Valentine,-0.098,0.76,0.3999999999999999,in,in,r
52,52,52,3696,CU,20200927,73.4,-0.59,5.46,329.0,628338,502179,,ball,14.0,R,R,WAS,NYM,B,,,1.36,1.33,Junior Valentine,0.074,0.3600000000000001,0.1699999999999999,out,out,w
53,53,53,3697,FF,20200927,90.7,-0.21,5.57,195.0,628338,502179,,foul,14.0,R,R,WAS,NYM,S,,,0.83,1.27,Junior Valentine,-0.078,0.17,0.2299999999999999,in,out,w
54,54,54,3698,FF,20200927,90.0,-0.44,5.55,196.0,642708,502179,single,hit_into_play,1.0,R,R,WAS,NYM,X,8.0,line_drive,-0.59,2.91,Junior Valentine,0.399,0.41,0.5899999999999999,in,in,r
55,55,55,3699,FF,20200927,91.0,-0.27,5.56,199.0,642708,502179,,ball,14.0,R,R,WAS,NYM,B,,,0.69,1.49,Junior Valentine,0.073,0.31,0.01,in,out,w
56,56,56,3700,SL,20200927,81.3,-0.58,5.58,95.0,642708,502179,,ball,14.0,R,R,WAS,NYM,B,,,1.12,1.77,Junior Valentine,0.031,0.1200000000000001,0.27,out,in,w
57,57,57,3701,FF,20200927,90.3,-0.41,5.52,203.0,641645,502179,walk,ball,14.0,L,R,WAS,NYM,B,,,0.13,0.74,Junior Valentine,0.168,0.87,0.76,in,out,w
58,58,58,3702,CH,20200927,84.2,-0.73,5.43,237.0,641645,502179,,ball,14.0,L,R,WAS,NYM,B,,,0.15,0.25,Junior Valentine,0.072,0.85,1.25,in,out,w
59,59,59,3703,FF,20200927,91.6,-0.17,5.54,202.0,641645,502179,,ball,14.0,L,R,WAS,NYM,B,,,0.55,0.8,Junior Valentine,0.033,0.4499999999999999,0.7,in,out,w
60,60,60,3704,FF,20200927,91.2,-0.3,5.62,200.0,641645,502179,,foul,6.0,L,R,WAS,NYM,S,,,0.42,2.4,Junior Valentine,-0.033,0.5800000000000001,0.8999999999999999,in,in,r
61,61,61,3705,FF,20200927,91.1,-0.44,5.58,204.0,641645,502179,,ball,11.0,L,R,WAS,NYM,B,,,-1.55,2.44,Junior Valentine,0.027,0.55,0.94,out,in,w
62,62,62,3706,FF,20200927,92.6,-0.23,5.57,201.0,455139,502179,field_out,hit_into_play,6.0,R,R,WAS,NYM,X,4.0,ground_ball,0.82,2.07,Junior Valentine,-0.18,0.18,0.5699999999999998,in,in,r
63,63,63,3707,CU,20200927,70.6,-0.3,5.56,36.0,455139,502179,,swinging_strike,14.0,R,R,WAS,NYM,S,,,0.62,1.2,Junior Valentine,-0.06,0.38,0.3,in,out,w
64,64,64,3708,CU,20200927,71.2,-0.44,5.5,35.0,455139,502179,,ball,14.0,R,R,WAS,NYM,B,,,1.33,-0.24,Junior Valentine,0.032,0.33,1.74,out,out,w
65,65,65,3709,FF,20200927,91.2,-0.21,5.63,204.0,455139,502179,,foul,9.0,R,R,WAS,NYM,S,,,0.52,1.8,Junior Valentine,-0.042,0.48,0.3,in,in,r
66,66,66,3710,FF,20200927,97.4,-1.33,6.26,228.0,543281,544727,field_out,hit_into_play,7.0,R,R,WAS,NYM,X,4.0,ground_ball,-0.33,1.43,Junior Valentine,-0.112,0.6699999999999999,0.07,in,out,w
67,67,67,3711,FF,20200927,97.3,-1.33,6.35,230.0,571788,544727,field_out,hit_into_play,5.0,L,R,WAS,NYM,X,7.0,fly_ball,-0.09,2.66,Junior Valentine,-0.168,0.91,0.8399999999999999,in,in,r
68,68,68,3712,SL,20200927,90.5,-1.55,6.27,232.0,543228,544727,field_out,hit_into_play,6.0,R,R,WAS,NYM,X,6.0,ground_ball,0.34,2.22,Junior Valentine,-0.209,0.6599999999999999,0.7200000000000002,in,in,r
