,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
0,0,0,65890,FF,20170915,92.7,-0.25,5.75,186.0,514917,596043,strikeout,swinging_strike,11.0,L,R,PHI,OAK,S,2.0,,-0.09,3.54,Shane Livensparger,-0.089,0.91,0.04,in,out,w
1,1,1,65891,CH,20170915,82.5,-0.39,5.89,228.0,514917,596043,,foul,14.0,L,R,PHI,OAK,S,,,0.83,1.87,Shane Livensparger,-0.033,0.17,0.3700000000000001,in,in,r
2,2,2,65892,FF,20170915,91.6,-0.34,5.76,192.0,514917,596043,,ball,13.0,L,R,PHI,OAK,B,,,-0.44,0.9,Shane Livensparger,0.02,0.56,0.6,in,out,w
3,3,3,65893,FF,20170915,92.7,-0.31,5.79,197.0,514917,596043,,ball,13.0,L,R,PHI,OAK,B,,,-1.07,1.52,Shane Livensparger,0.014,0.07,0.02,out,in,w
4,4,4,65894,FF,20170915,92.1,-0.37,5.78,200.0,514917,596043,,foul,1.0,L,R,PHI,OAK,S,,,-0.79,2.95,Shane Livensparger,-0.018,0.2099999999999999,0.5499999999999998,in,in,r
5,5,5,65895,FF,20170915,93.2,-0.46,5.81,197.0,547957,596043,strikeout,swinging_strike,4.0,L,R,PHI,OAK,S,2.0,,-0.62,2.56,Shane Livensparger,-0.152,0.38,0.94,in,in,r
6,6,6,65896,CU,20170915,73.8,-0.36,5.81,40.0,547957,596043,,ball,13.0,L,R,PHI,OAK,B,,,-1.07,2.49,Shane Livensparger,0.031,0.07,0.9900000000000002,out,in,w
7,7,7,65897,FF,20170915,93.1,-0.3,5.86,190.0,547957,596043,,foul,12.0,L,R,PHI,OAK,S,,,0.09,3.96,Shane Livensparger,0.0,0.91,0.4599999999999999,in,out,w
8,8,8,65898,FF,20170915,93.1,-0.31,5.79,195.0,547957,596043,,foul,13.0,L,R,PHI,OAK,S,,,-0.87,2.11,Shane Livensparger,0.0,0.13,0.6099999999999999,in,in,r
9,9,9,65899,CU,20170915,73.1,-0.41,5.82,43.0,547957,596043,,ball,13.0,L,R,PHI,OAK,B,,,-1.66,1.55,Shane Livensparger,0.015,0.6599999999999999,0.05,out,in,w
10,10,10,65900,FF,20170915,92.3,-0.44,5.78,198.0,547957,596043,,called_strike,7.0,L,R,PHI,OAK,S,,,-0.72,2.25,Shane Livensparger,-0.038,0.28,0.75,in,in,r
11,11,11,65901,CH,20170915,80.0,-0.51,5.92,240.0,547957,596043,,called_strike,1.0,L,R,PHI,OAK,S,,,-0.4,3.5,Shane Livensparger,-0.026,0.6,0.0,in,in,r
12,12,12,65902,FF,20170915,92.2,-0.28,5.88,190.0,641487,596043,field_out,hit_into_play,2.0,L,R,PHI,OAK,X,4.0,ground_ball,0.19,3.67,Shane Livensparger,-0.235,0.81,0.1699999999999999,in,out,w
13,13,13,65903,CH,20170915,79.7,-0.37,5.95,237.0,641487,596043,,called_strike,9.0,L,R,PHI,OAK,S,,,0.45,1.71,Shane Livensparger,-0.046,0.55,0.2099999999999999,in,in,r
14,14,14,65904,CH,20170915,81.2,-0.29,5.97,241.0,641487,596043,,ball,14.0,L,R,PHI,OAK,B,,,0.13,0.87,Shane Livensparger,0.036,0.87,0.63,in,out,w
15,15,15,65905,FF,20170915,91.5,2.66,4.88,129.0,459964,657205,field_out,hit_into_play,2.0,L,L,PHI,OAK,X,4.0,ground_ball,0.22,2.92,Shane Livensparger,-0.224,0.78,0.5800000000000001,in,in,r
16,16,16,65906,FF,20170915,91.6,2.75,4.96,130.0,596043,657205,walk,ball,12.0,R,L,PHI,OAK,B,,,2.66,4.33,Shane Livensparger,0.101,1.66,0.8300000000000001,out,out,w
17,17,17,65907,FF,20170915,93.0,2.72,4.82,128.0,596043,657205,,foul,8.0,R,L,PHI,OAK,S,,,-0.1,1.85,Shane Livensparger,0.0,0.9,0.3500000000000001,in,in,r
18,18,18,65908,FF,20170915,91.9,2.7,4.95,128.0,596043,657205,,called_strike,8.0,R,L,PHI,OAK,S,,,0.19,2.08,Shane Livensparger,-0.035,0.81,0.5800000000000001,in,in,r
19,19,19,65909,FF,20170915,91.3,2.68,4.99,130.0,596043,657205,,ball,12.0,R,L,PHI,OAK,B,,,0.41,4.27,Shane Livensparger,0.038,0.5900000000000001,0.7699999999999996,in,out,w
20,20,20,65910,FF,20170915,92.6,2.66,5.01,137.0,596043,657205,,called_strike,5.0,R,L,PHI,OAK,S,,,0.02,3.05,Shane Livensparger,-0.022,0.98,0.4500000000000002,in,in,r
21,21,21,65911,FF,20170915,92.0,2.75,4.85,141.0,596043,657205,,ball,4.0,R,L,PHI,OAK,B,,,-0.8,2.58,Shane Livensparger,0.02,0.1999999999999999,0.92,in,in,r
22,22,22,65912,FF,20170915,92.2,2.77,4.94,129.0,596043,657205,,ball,12.0,R,L,PHI,OAK,B,,,1.07,3.21,Shane Livensparger,0.018,0.07,0.29,out,in,w
23,23,23,65913,FF,20170915,92.4,2.64,4.95,133.0,621471,657205,strikeout,foul_tip,6.0,L,L,PHI,OAK,S,2.0,,0.68,2.57,Shane Livensparger,-0.152,0.3199999999999999,0.9300000000000002,in,in,r
24,24,24,65914,FF,20170915,92.7,2.67,4.94,140.0,621471,657205,,called_strike,11.0,L,L,PHI,OAK,S,,,-0.83,2.65,Shane Livensparger,-0.052,0.17,0.8500000000000001,in,in,r
25,25,25,65915,FF,20170915,91.8,2.87,5.03,128.0,621471,657205,,called_strike,9.0,L,L,PHI,OAK,S,,,0.45,1.92,Shane Livensparger,-0.039,0.55,0.4199999999999999,in,in,r
26,26,26,65916,FF,20170915,90.9,2.65,5.03,140.0,621471,657205,,ball,11.0,L,L,PHI,OAK,B,,,-1.41,3.42,Shane Livensparger,0.046,0.4099999999999999,0.08,out,in,w
27,27,27,65917,FF,20170915,92.1,2.73,5.01,145.0,621471,657205,,ball,12.0,L,L,PHI,OAK,B,,,0.8,3.86,Shane Livensparger,0.026,0.1999999999999999,0.3599999999999999,in,out,w
28,28,28,65918,FF,20170915,92.8,2.72,4.97,141.0,640461,657205,strikeout,foul_tip,6.0,R,L,PHI,OAK,S,2.0,,0.52,2.76,Shane Livensparger,-0.322,0.48,0.7400000000000002,in,in,r
29,29,29,65919,FF,20170915,92.8,2.83,4.98,134.0,640461,657205,,ball,12.0,R,L,PHI,OAK,B,,,1.11,4.41,Shane Livensparger,0.106,0.1100000000000001,0.91,out,out,w
30,30,30,65920,SL,20170915,85.7,2.87,4.92,54.0,640461,657205,,ball,11.0,R,L,PHI,OAK,B,,,-0.12,3.83,Shane Livensparger,0.043,0.88,0.33,in,out,w
31,31,31,65921,FF,20170915,92.7,2.72,5.13,134.0,640461,657205,,foul,3.0,R,L,PHI,OAK,S,,,0.52,3.2,Shane Livensparger,0.0,0.48,0.2999999999999998,in,in,r
32,32,32,65922,CH,20170915,88.2,2.7,5.11,106.0,640461,657205,,swinging_strike,14.0,R,L,PHI,OAK,S,,,1.01,1.58,Shane Livensparger,-0.062,0.01,0.08,out,in,w
33,33,33,65923,CH,20170915,87.8,2.7,5.14,97.0,640461,657205,,ball,12.0,R,L,PHI,OAK,B,,,1.4,3.37,Shane Livensparger,0.027,0.3999999999999999,0.1299999999999999,out,in,w
