,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
34611,FC,20180922,93.4,-2.03,6.31,154.0,608671,445276,strikeout,swinging_strike,9.0,L,R,LAD,SD,S,2.0,,0.42,1.79,Jeremie Rehak,-0.504
34612,FC,20180922,90.3,-2.07,6.27,157.0,608671,445276,,foul,12.0,L,R,LAD,SD,S,,,0.06,3.88,Jeremie Rehak,-0.187
34613,FC,20180922,90.7,-2.13,6.27,164.0,608671,445276,,called_strike,11.0,L,R,LAD,SD,S,,,-0.25,3.65,Jeremie Rehak,-0.199
34614,FC,20180922,91.6,-2.19,6.27,147.0,608671,445276,,ball,11.0,L,R,LAD,SD,B,,,-1.2,3.0,Jeremie Rehak,0.142
34615,FC,20180922,92.8,-2.11,6.28,148.0,605486,445276,strikeout,swinging_strike,1.0,L,R,LAD,SD,S,2.0,,-0.32,3.36,Jeremie Rehak,-0.517
34616,FC,20180922,92.1,-2.05,6.19,159.0,605486,445276,,foul,3.0,L,R,LAD,SD,S,,,0.51,3.45,Jeremie Rehak,0.0
34617,FC,20180922,90.9,-2.25,6.29,153.0,605486,445276,,swinging_strike,12.0,L,R,LAD,SD,S,,,0.09,3.68,Jeremie Rehak,-0.123
34618,FC,20180922,91.5,-2.3,6.29,158.0,605486,445276,,swinging_strike,2.0,L,R,LAD,SD,S,,,0.22,3.19,Jeremie Rehak,-0.123
34619,FF,20180922,92.1,2.49,5.4,171.0,622534,571561,single,hit_into_play,8.0,R,L,LAD,SD,X,7.0,ground_ball,0.06,1.95,Jeremie Rehak,1.278
34620,FF,20180922,93.3,2.6,5.37,149.0,571976,571561,single,hit_into_play,9.0,R,L,LAD,SD,X,9.0,line_drive,0.5,1.84,Jeremie Rehak,0.749
34621,FF,20180922,91.7,2.53,5.29,150.0,571976,571561,,ball,12.0,R,L,LAD,SD,B,,,0.59,4.98,Jeremie Rehak,0.191
34622,CH,20180922,89.4,2.39,5.34,141.0,571976,571561,,blocked_ball,13.0,R,L,LAD,SD,B,,,-0.03,0.73,Jeremie Rehak,0.079
34623,CH,20180922,88.5,2.51,5.41,109.0,571976,571561,,ball,14.0,R,L,LAD,SD,B,,,1.64,2.27,Jeremie Rehak,0.023
34624,FF,20180922,92.4,2.65,5.32,136.0,571976,571561,,foul,3.0,R,L,LAD,SD,S,,,0.55,3.03,Jeremie Rehak,-0.098
34625,FF,20180922,93.1,2.46,5.41,151.0,571976,571561,,called_strike,14.0,R,L,LAD,SD,S,,,0.94,2.31,Jeremie Rehak,-0.06
34626,SL,20180922,79.8,2.47,5.34,215.0,543333,571561,hit_by_pitch,hit_by_pitch,12.0,L,L,LAD,SD,B,,,2.76,4.14,Jeremie Rehak,0.222
34627,FF,20180922,93.6,2.48,5.45,165.0,543333,571561,,foul,5.0,L,L,LAD,SD,S,,,0.22,2.33,Jeremie Rehak,-0.061
34628,FF,20180922,93.4,2.25,5.47,172.0,543333,571561,,ball,11.0,L,L,LAD,SD,B,,,-2.42,2.8,Jeremie Rehak,0.054
34629,FF,20180922,93.4,2.46,5.52,166.0,543333,571561,,ball,12.0,L,L,LAD,SD,B,,,0.68,4.66,Jeremie Rehak,0.037
34630,FF,20180922,93.4,-3.02,4.88,193.0,595978,554340,double,hit_into_play,12.0,R,R,LAD,SD,X,7.0,line_drive,0.07,3.66,Jeremie Rehak,0.477
34631,FF,20180922,95.3,-2.95,4.76,198.0,595978,554340,,swinging_strike,12.0,R,R,LAD,SD,S,,,1.13,3.19,Jeremie Rehak,-0.043
34632,CU,20180922,83.4,-3.11,5.02,90.0,595978,554340,,called_strike,5.0,R,R,LAD,SD,S,,,-0.1,2.19,Jeremie Rehak,-0.034
34633,CU,20180922,83.6,-3.11,4.91,82.0,595978,554340,,ball,13.0,R,R,LAD,SD,B,,,-0.07,1.0,Jeremie Rehak,0.027
34634,FF,20180922,94.6,-3.01,4.73,213.0,592669,554340,field_out,hit_into_play,8.0,R,R,LAD,SD,X,5.0,ground_ball,0.09,1.92,Jeremie Rehak,-0.144
34635,FF,20180922,95.5,-2.86,4.84,194.0,592669,554340,,foul,2.0,R,R,LAD,SD,S,,,-0.24,3.44,Jeremie Rehak,0.0
34636,SL,20180922,89.3,-2.82,5.0,113.0,592669,554340,,foul,3.0,R,R,LAD,SD,S,,,0.55,2.95,Jeremie Rehak,0.0
34637,FF,20180922,95.3,-2.87,4.82,205.0,592669,554340,,foul,6.0,R,R,LAD,SD,S,,,0.44,2.86,Jeremie Rehak,-0.051
