,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
353088,341544,FC,20170706,91.6,-0.87,6.13,150.0,621043,532077,field_out,hit_into_play,6.0,R,R,TOR,HOU,X,1.0,ground_ball,0.7,2.65,John Libka,-0.124
353089,341545,SL,20170706,87.1,-0.88,6.17,88.0,621043,532077,,ball,14.0,R,R,TOR,HOU,B,,,2.04,1.09,John Libka,0.035
353090,341546,SL,20170706,86.7,-0.8,6.11,220.0,621043,532077,,ball,14.0,R,R,TOR,HOU,B,,,1.04,-1.13,John Libka,0.016
353091,341547,FT,20170706,95.2,-1.02,6.14,227.0,621043,532077,,called_strike,13.0,R,R,TOR,HOU,S,,,-0.83,2.09,John Libka,-0.029
353092,341548,FC,20170706,90.6,-0.97,6.15,157.0,621043,532077,,foul,6.0,R,R,TOR,HOU,S,,,0.75,2.44,John Libka,-0.022
353093,341549,FC,20170706,90.7,-0.9,6.17,141.0,621043,532077,,ball,14.0,R,R,TOR,HOU,B,,,1.05,1.54,John Libka,0.018
353094,341550,SL,20170706,86.1,-0.89,6.24,102.0,514888,532077,field_out,hit_into_play,6.0,R,R,TOR,HOU,X,6.0,ground_ball,0.47,2.26,John Libka,-0.172
353095,341551,FF,20170706,94.5,-0.82,6.28,198.0,543807,532077,field_out,hit_into_play,5.0,R,R,TOR,HOU,X,8.0,line_drive,0.25,2.45,John Libka,-0.208
353096,341552,FC,20170706,90.4,-0.77,6.24,160.0,543807,532077,,swinging_strike,9.0,R,R,TOR,HOU,S,,,0.33,1.99,John Libka,-0.037
353097,341553,FT,20170706,90.3,-1.16,6.46,263.0,475253,502381,force_out,hit_into_play,13.0,L,R,TOR,HOU,X,5.0,ground_ball,-0.29,0.83,John Libka,-0.192
353098,341554,SL,20170706,83.8,-1.74,6.34,106.0,475253,502381,,foul,9.0,L,R,TOR,HOU,S,,,0.54,1.78,John Libka,-0.032
353099,341555,SL,20170706,82.4,-1.91,5.77,30.0,518626,502381,single,hit_into_play,6.0,R,R,TOR,HOU,X,7.0,ground_ball,0.63,2.43,John Libka,0.101
353100,341556,SL,20170706,83.1,-1.62,6.3,11.0,518626,502381,,ball,14.0,R,R,TOR,HOU,B,,,1.3,0.5,John Libka,0.035
353101,341557,FT,20170706,89.5,-1.21,6.55,244.0,518626,502381,,ball,14.0,R,R,TOR,HOU,B,,,1.29,1.28,John Libka,0.016
353102,341558,SL,20170706,81.5,-1.72,6.39,100.0,518626,502381,,foul,9.0,R,R,TOR,HOU,S,,,0.66,1.73,John Libka,-0.029
353103,341559,FT,20170706,89.6,-1.38,6.5,246.0,518626,502381,,ball,14.0,R,R,TOR,HOU,B,,,1.02,2.0,John Libka,0.014
353104,341560,SL,20170706,81.4,-1.77,6.22,92.0,518626,502381,,called_strike,1.0,R,R,TOR,HOU,S,,,-0.63,3.02,John Libka,-0.018
353105,341561,SL,20170706,81.9,-1.78,6.26,41.0,431145,502381,strikeout,swinging_strike,14.0,R,R,TOR,HOU,S,2.0,,1.12,1.31,John Libka,-0.107
353106,341562,SL,20170706,82.4,-1.6,6.4,35.0,431145,502381,,called_strike,1.0,R,R,TOR,HOU,S,,,-0.37,2.82,John Libka,-0.038
353107,341563,FT,20170706,89.9,-1.53,6.43,268.0,431145,502381,,foul,4.0,R,R,TOR,HOU,S,,,-0.52,2.36,John Libka,-0.026
353108,341564,SL,20170706,82.4,-1.69,6.39,12.0,430832,502381,strikeout,swinging_strike_blocked,14.0,R,R,TOR,HOU,S,2.0,,0.41,0.76,John Libka,-0.173
353109,341565,FT,20170706,90.3,-1.44,6.59,253.0,430832,502381,,called_strike,8.0,R,R,TOR,HOU,S,,,0.27,1.79,John Libka,-0.062
353110,341566,FT,20170706,90.3,-1.33,6.55,260.0,430832,502381,,ball,14.0,R,R,TOR,HOU,B,,,1.34,1.74,John Libka,0.027
353111,341567,FT,20170706,89.5,-1.36,6.59,248.0,430832,502381,,called_strike,6.0,R,R,TOR,HOU,S,,,0.51,2.94,John Libka,-0.037
353112,341568,FF,20170706,90.0,2.98,4.94,134.0,502210,542924,field_out,hit_into_play,2.0,L,L,TOR,HOU,X,7.0,fly_ball,0.09,2.76,John Libka,-0.387
353113,341569,FF,20170706,90.2,2.95,4.97,144.0,502210,542924,,called_strike,7.0,L,L,TOR,HOU,S,,,-0.81,2.06,John Libka,-0.067
353114,341570,FF,20170706,93.6,-2.56,5.8,209.0,608324,608678,walk,ball,14.0,R,R,TOR,HOU,B,,,0.89,1.19,John Libka,0.144
353115,341571,FF,20170706,94.4,-2.38,5.93,206.0,608324,608678,,called_strike,8.0,R,R,TOR,HOU,S,,,-0.06,1.89,John Libka,-0.06
353116,341572,FF,20170706,93.4,-2.45,5.76,205.0,608324,608678,,ball,12.0,R,R,TOR,HOU,B,,,1.48,2.58,John Libka,0.071
353117,341573,FF,20170706,93.9,-2.53,5.85,206.0,608324,608678,,ball,14.0,R,R,TOR,HOU,B,,,1.22,2.32,John Libka,0.048
353118,341574,FF,20170706,95.6,-2.34,5.99,196.0,608324,608678,,ball,12.0,R,R,TOR,HOU,B,,,0.37,3.46,John Libka,0.026
353119,341575,FF,20170706,93.1,-2.47,5.83,205.0,493329,608678,force_out,hit_into_play,14.0,R,R,TOR,HOU,X,4.0,ground_ball,0.38,1.09,John Libka,-0.399
353120,341576,FC,20170706,89.1,-2.62,5.75,146.0,493329,608678,,ball,14.0,R,R,TOR,HOU,B,,,1.17,1.34,John Libka,0.065
353121,341577,FF,20170706,94.7,-2.68,5.83,199.0,493329,608678,,foul,12.0,R,R,TOR,HOU,S,,,1.05,2.88,John Libka,-0.068
353122,341578,FF,20170706,94.4,-2.46,5.84,201.0,493329,608678,,ball,13.0,R,R,TOR,HOU,B,,,-0.36,1.52,John Libka,0.045
