,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
0,0,0,14506,FC,20200924,89.9,-1.99,5.93,155.0,598265,664042,strikeout,swinging_strike,1.0,L,R,BOS,BAL,S,2.0,,-0.45,3.42,Ryan Wills,-0.278,0.55,0.08,in,in,r
1,1,1,14507,FF,20200924,92.5,-1.85,5.95,262.0,598265,664042,,foul,5.0,L,R,BOS,BAL,S,,,-0.17,2.15,Ryan Wills,-0.084,0.83,0.6499999999999999,in,in,r
2,2,2,14508,FF,20200924,92.5,-1.9,5.94,206.0,598265,664042,,called_strike,8.0,L,R,BOS,BAL,S,,,0.2,1.94,Ryan Wills,-0.033,0.8,0.4399999999999999,in,in,r
3,3,3,14509,FF,20200924,92.8,-1.92,5.95,214.0,598265,664042,,ball,13.0,L,R,BOS,BAL,B,,,-0.96,2.26,Ryan Wills,0.064,0.04,0.7599999999999998,in,in,r
4,4,4,14510,FF,20200924,93.4,-1.95,5.93,135.0,598265,664042,,ball,13.0,L,R,BOS,BAL,B,,,-0.56,1.27,Ryan Wills,0.044,0.4399999999999999,0.2299999999999999,in,out,w
5,5,5,14511,CU,20200924,79.5,-2.04,5.96,50.0,598265,664042,,ball,14.0,L,R,BOS,BAL,B,,,1.31,1.37,Ryan Wills,0.033,0.31,0.1299999999999999,out,out,w
6,6,6,14512,FF,20200924,93.8,-1.33,6.13,204.0,608700,664042,single,hit_into_play,6.0,R,R,BOS,BAL,X,9.0,line_drive,0.5,2.58,Ryan Wills,0.122,0.5,0.92,in,in,r
7,7,7,14513,CU,20200924,78.4,-1.8,6.01,42.0,608700,664042,,ball,11.0,R,R,BOS,BAL,B,,,-1.26,3.06,Ryan Wills,0.021,0.26,0.4399999999999999,out,in,w
8,8,8,14514,FF,20200924,92.4,-1.34,6.15,207.0,608700,664042,,foul,11.0,R,R,BOS,BAL,S,,,-0.84,3.37,Ryan Wills,-0.022,0.16,0.1299999999999999,in,in,r
9,9,9,14515,FF,20200924,93.5,-1.4,6.09,216.0,608700,664042,,ball,14.0,R,R,BOS,BAL,B,,,1.42,2.14,Ryan Wills,0.018,0.4199999999999999,0.6400000000000001,out,in,w
