,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
0,0,0,69942,FF,20170914,94.3,-1.97,5.12,216.0,454560,605441,field_out,hit_into_play,5.0,R,R,PHI,MIA,X,5.0,ground_ball,-0.03,2.47,Nick Mahrley,-0.239,0.97,0.9700000000000002,in,in,r
1,1,1,69943,FF,20170914,94.7,-2.19,5.08,212.0,454560,605441,,blocked_ball,14.0,R,R,PHI,MIA,B,,,1.64,0.52,Nick Mahrley,0.031,0.6399999999999999,0.98,out,out,w
2,2,2,69944,FF,20170914,94.4,-2.13,5.11,198.0,454560,605441,,foul,1.0,R,R,PHI,MIA,S,,,-0.67,2.79,Nick Mahrley,-0.042,0.3299999999999999,0.71,in,in,r
3,3,3,69945,FF,20170914,95.2,-2.04,5.17,206.0,454560,605441,,ball,1.0,R,R,PHI,MIA,B,,,-0.64,3.58,Nick Mahrley,0.026,0.36,0.08,in,out,w
4,4,4,69946,FF,20170914,95.7,-2.01,5.17,203.0,449107,605441,single,hit_into_play,8.0,R,R,PHI,MIA,X,8.0,ground_ball,0.04,1.54,Nick Mahrley,0.082,0.96,0.04,in,in,r
5,5,5,69947,SL,20170914,88.6,-1.89,5.63,75.0,449107,605441,,ball,14.0,R,R,PHI,MIA,B,,,0.94,0.86,Nick Mahrley,0.02,0.06,0.64,in,out,w
6,6,6,69948,SL,20170914,89.3,-1.76,5.63,146.0,449107,605441,,ball,13.0,R,R,PHI,MIA,B,,,-0.43,1.09,Nick Mahrley,0.018,0.5700000000000001,0.4099999999999999,in,out,w
7,7,7,69949,FF,20170914,95.3,-1.95,5.18,218.0,500743,605441,strikeout,called_strike,12.0,R,R,PHI,MIA,S,2.0,,0.95,2.63,Nick Mahrley,-0.122,0.05,0.8700000000000001,in,in,r
8,8,8,69950,FF,20170914,95.2,-1.99,5.15,223.0,500743,605441,,foul,7.0,R,R,PHI,MIA,S,,,-0.71,1.68,Nick Mahrley,-0.045,0.29,0.1799999999999999,in,in,r
9,9,9,69951,FF,20170914,95.2,-2.02,5.13,196.0,500743,605441,,foul,5.0,R,R,PHI,MIA,S,,,-0.13,2.23,Nick Mahrley,-0.032,0.87,0.73,in,in,r
10,10,10,69952,SL,20170914,86.7,-1.96,5.56,130.0,500743,605441,,ball,14.0,R,R,PHI,MIA,B,,,0.91,1.78,Nick Mahrley,0.026,0.0899999999999999,0.28,in,in,r
11,11,11,69953,SL,20170914,86.9,-1.8,5.62,142.0,489138,605441,strikeout,swinging_strike,3.0,R,R,PHI,MIA,S,2.0,,0.5,2.57,Nick Mahrley,-0.173,0.5,0.9300000000000002,in,in,r
