,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
69942,FF,20170914,94.3,-1.97,5.12,216.0,454560,605441,field_out,hit_into_play,5.0,R,R,PHI,MIA,X,5.0,ground_ball,-0.03,2.47,Nick Mahrley,-0.239
69943,FF,20170914,94.7,-2.19,5.08,212.0,454560,605441,,blocked_ball,14.0,R,R,PHI,MIA,B,,,1.64,0.52,Nick Mahrley,0.031
69944,FF,20170914,94.4,-2.13,5.11,198.0,454560,605441,,foul,1.0,R,R,PHI,MIA,S,,,-0.67,2.79,Nick Mahrley,-0.042
69945,FF,20170914,95.2,-2.04,5.17,206.0,454560,605441,,ball,1.0,R,R,PHI,MIA,B,,,-0.64,3.58,Nick Mahrley,0.026
69946,FF,20170914,95.7,-2.01,5.17,203.0,449107,605441,single,hit_into_play,8.0,R,R,PHI,MIA,X,8.0,ground_ball,0.04,1.54,Nick Mahrley,0.082
69947,SL,20170914,88.6,-1.89,5.63,75.0,449107,605441,,ball,14.0,R,R,PHI,MIA,B,,,0.94,0.86,Nick Mahrley,0.02
69948,SL,20170914,89.3,-1.76,5.63,146.0,449107,605441,,ball,13.0,R,R,PHI,MIA,B,,,-0.43,1.09,Nick Mahrley,0.018
69949,FF,20170914,95.3,-1.95,5.18,218.0,500743,605441,strikeout,called_strike,12.0,R,R,PHI,MIA,S,2.0,,0.95,2.63,Nick Mahrley,-0.122
69950,FF,20170914,95.2,-1.99,5.15,223.0,500743,605441,,foul,7.0,R,R,PHI,MIA,S,,,-0.71,1.68,Nick Mahrley,-0.045
69951,FF,20170914,95.2,-2.02,5.13,196.0,500743,605441,,foul,5.0,R,R,PHI,MIA,S,,,-0.13,2.23,Nick Mahrley,-0.032
69952,SL,20170914,86.7,-1.96,5.56,130.0,500743,605441,,ball,14.0,R,R,PHI,MIA,B,,,0.91,1.78,Nick Mahrley,0.026
