,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
0,0,0,158867,FC,20190822,87.4,-1.72,5.51,157.0,593643,641941,field_out,hit_into_play,14.0,R,R,BAL,TB,X,6.0,ground_ball,0.89,2.28,John Bacon,-0.115,0.1099999999999999,0.7799999999999998,in,in,r
1,1,1,158868,FC,20190822,87.6,-1.8,5.51,165.0,607054,641941,field_out,hit_into_play,13.0,L,R,BAL,TB,X,1.0,ground_ball,-0.21,1.21,John Bacon,-0.106,0.79,0.29,in,out,w
2,2,2,158869,FF,20190822,95.2,-1.74,5.6,196.0,607054,641941,,foul,3.0,L,R,BAL,TB,S,,,0.53,3.15,John Bacon,-0.041,0.47,0.3500000000000001,in,in,r
3,3,3,158870,FF,20190822,94.6,-1.88,5.54,197.0,607054,641941,,foul,2.0,L,R,BAL,TB,S,,,0.21,2.79,John Bacon,-0.03,0.79,0.71,in,in,r
4,4,4,158871,FF,20190822,95.3,-1.61,5.61,200.0,592859,641941,field_out,hit_into_play,7.0,L,R,BAL,TB,X,8.0,fly_ball,-0.51,1.93,John Bacon,-0.217,0.49,0.4299999999999999,in,in,r
5,5,5,158872,FF,20190822,94.9,-1.71,5.6,200.0,592859,641941,,foul,13.0,L,R,BAL,TB,S,,,-1.39,2.31,John Bacon,0.0,0.3899999999999999,0.81,out,in,w
6,6,6,158873,FF,20190822,94.4,-1.73,5.67,185.0,592859,641941,,ball,11.0,L,R,BAL,TB,B,,,-0.91,4.76,John Bacon,0.042,0.0899999999999999,1.2599999999999998,in,out,w
7,7,7,158874,FC,20190822,87.7,-1.73,5.55,137.0,592859,641941,,ball,14.0,L,R,BAL,TB,B,,,0.5,0.28,John Bacon,0.019,0.5,1.22,in,out,w
8,8,8,158875,FC,20190822,87.7,-1.65,5.58,195.0,592859,641941,,swinging_strike,14.0,L,R,BAL,TB,S,,,0.09,0.2,John Bacon,-0.052,0.91,1.3,in,out,w
9,9,9,158876,FF,20190822,93.5,-1.67,5.73,198.0,592859,641941,,called_strike,6.0,L,R,BAL,TB,S,,,0.38,2.25,John Bacon,-0.039,0.62,0.75,in,in,r
10,10,10,158877,SI,20190822,93.8,-1.3,5.55,250.0,518595,593679,strikeout,called_strike,3.0,R,R,BAL,TB,S,2.0,,0.65,2.93,John Bacon,-0.137,0.35,0.5699999999999998,in,in,r
11,11,11,158878,FF,20190822,93.7,-1.39,5.52,228.0,518595,593679,,foul,5.0,R,R,BAL,TB,S,,,0.25,2.64,John Bacon,0.0,0.75,0.8599999999999999,in,in,r
12,12,12,158879,SL,20190822,81.9,-1.56,5.45,85.0,518595,593679,,ball,14.0,R,R,BAL,TB,B,,,1.19,0.5,John Bacon,0.038,0.1899999999999999,1.0,out,out,w
13,13,13,158880,FF,20190822,93.9,-1.12,5.59,219.0,518595,593679,,ball,12.0,R,R,BAL,TB,B,,,1.47,2.47,John Bacon,0.019,0.47,0.9700000000000002,out,in,w
14,14,14,158881,SL,20190822,81.9,-1.59,5.35,81.0,518595,593679,,ball,14.0,R,R,BAL,TB,B,,,0.5,0.81,John Bacon,0.011,0.5,0.69,in,out,w
15,15,15,158882,SI,20190822,93.8,-1.24,5.58,249.0,518595,593679,,foul,13.0,R,R,BAL,TB,S,,,-1.32,2.07,John Bacon,-0.026,0.32,0.5699999999999998,out,in,w
16,16,16,158883,FF,20190822,93.8,-1.28,5.71,224.0,518595,593679,,foul,2.0,R,R,BAL,TB,S,,,-0.25,2.84,John Bacon,-0.019,0.75,0.6600000000000001,in,in,r
17,17,17,158884,SI,20190822,93.6,-1.54,5.42,249.0,596847,593679,field_out,hit_into_play,7.0,L,R,BAL,TB,X,5.0,ground_ball,-0.52,1.64,John Bacon,-0.292,0.48,0.1399999999999999,in,in,r
18,18,18,158885,CH,20190822,86.8,-1.61,5.32,246.0,596847,593679,,ball,14.0,L,R,BAL,TB,B,,,1.21,1.85,John Bacon,0.083,0.2099999999999999,0.3500000000000001,out,in,w
