,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
345968,413941,SL,20150619,84.9,-2.78,6.07,,571553,276351,strikeout,swinging_strike,14.0,L,R,ATL,NYM,S,2.0,,0.6,1.41,Jerry Layne,-0.186
345969,413942,FF,20150619,94.6,-2.92,5.98,,571553,276351,,swinging_strike,1.0,L,R,ATL,NYM,S,,,-0.69,3.54,Jerry Layne,-0.064
345970,413943,SL,20150619,83.1,-2.98,6.33,,571553,276351,,ball,11.0,L,R,ATL,NYM,B,,,-0.36,3.85,Jerry Layne,0.038
345971,413944,FF,20150619,94.3,-3.0,6.06,,571553,276351,,ball,11.0,L,R,ATL,NYM,B,,,-1.58,3.85,Jerry Layne,0.023
345972,413945,FF,20150619,94.5,-2.89,6.04,,571553,276351,,swinging_strike,1.0,L,R,ATL,NYM,S,,,-0.35,3.3,Jerry Layne,-0.035
345973,413946,SL,20150619,84.1,-2.75,6.24,,501571,276351,field_out,hit_into_play,12.0,R,R,ATL,NYM,X,8.0,fly_ball,0.89,2.55,Jerry Layne,-0.355
345974,413947,SL,20150619,83.8,-2.78,6.24,,501571,276351,,ball,14.0,R,R,ATL,NYM,B,,,1.04,2.16,Jerry Layne,0.117
345975,413948,FF,20150619,94.5,-2.8,6.14,,501571,276351,,ball,11.0,R,R,ATL,NYM,B,,,-0.46,3.91,Jerry Layne,0.035
345976,413949,FF,20150619,95.6,-2.66,5.94,,501571,276351,,foul,5.0,R,R,ATL,NYM,S,,,0.19,2.17,Jerry Layne,-0.07
345977,413950,SL,20150619,84.5,-2.79,6.14,,501571,276351,,swinging_strike,14.0,R,R,ATL,NYM,S,,,1.04,1.3,Jerry Layne,-0.049
345978,413951,FF,20150619,94.5,-2.84,6.15,,501571,276351,,ball,11.0,R,R,ATL,NYM,B,,,-0.34,4.21,Jerry Layne,0.032
345979,413952,SL,20150619,83.6,-2.88,6.12,,527038,276351,field_error,hit_into_play,9.0,R,R,ATL,NYM,X,5.0,ground_ball,0.51,2.03,Jerry Layne,0.327
345980,413953,FF,20150619,95.4,-2.71,6.0,,527038,276351,,foul,3.0,R,R,ATL,NYM,S,,,0.38,3.06,Jerry Layne,0.0
345981,413954,SL,20150619,82.5,-2.76,6.13,,527038,276351,,foul,14.0,R,R,ATL,NYM,S,,,1.08,1.79,Jerry Layne,0.0
345982,413955,FF,20150619,95.6,-2.73,5.88,,527038,276351,,foul,9.0,R,R,ATL,NYM,S,,,0.68,2.06,Jerry Layne,-0.039
345983,413956,FF,20150619,95.3,-2.71,5.91,,527038,276351,,called_strike,9.0,R,R,ATL,NYM,S,,,0.62,1.78,Jerry Layne,-0.031
345984,413957,FF,20150619,94.3,-2.75,5.96,,527038,276351,,ball,12.0,R,R,ATL,NYM,B,,,0.91,2.95,Jerry Layne,0.024
345985,413958,FF,20150619,95.2,-2.83,5.9,,150212,276351,strikeout,called_strike,6.0,R,R,ATL,NYM,S,2.0,,0.29,2.32,Jerry Layne,-0.146
