,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
413941,SL,20150619,84.9,-2.78,6.07,,571553,276351,strikeout,swinging_strike,14.0,L,R,ATL,NYM,S,2.0,,0.6,1.41,Jerry Layne,-0.186
413942,FF,20150619,94.6,-2.92,5.98,,571553,276351,,swinging_strike,1.0,L,R,ATL,NYM,S,,,-0.69,3.54,Jerry Layne,-0.064
413943,SL,20150619,83.1,-2.98,6.33,,571553,276351,,ball,11.0,L,R,ATL,NYM,B,,,-0.36,3.85,Jerry Layne,0.038
413944,FF,20150619,94.3,-3.0,6.06,,571553,276351,,ball,11.0,L,R,ATL,NYM,B,,,-1.58,3.85,Jerry Layne,0.023
413945,FF,20150619,94.5,-2.89,6.04,,571553,276351,,swinging_strike,1.0,L,R,ATL,NYM,S,,,-0.35,3.3,Jerry Layne,-0.035
413946,SL,20150619,84.1,-2.75,6.24,,501571,276351,field_out,hit_into_play,12.0,R,R,ATL,NYM,X,8.0,fly_ball,0.89,2.55,Jerry Layne,-0.355
413947,SL,20150619,83.8,-2.78,6.24,,501571,276351,,ball,14.0,R,R,ATL,NYM,B,,,1.04,2.16,Jerry Layne,0.117
413948,FF,20150619,94.5,-2.8,6.14,,501571,276351,,ball,11.0,R,R,ATL,NYM,B,,,-0.46,3.91,Jerry Layne,0.035
413949,FF,20150619,95.6,-2.66,5.94,,501571,276351,,foul,5.0,R,R,ATL,NYM,S,,,0.19,2.17,Jerry Layne,-0.07
413950,SL,20150619,84.5,-2.79,6.14,,501571,276351,,swinging_strike,14.0,R,R,ATL,NYM,S,,,1.04,1.3,Jerry Layne,-0.049
413951,FF,20150619,94.5,-2.84,6.15,,501571,276351,,ball,11.0,R,R,ATL,NYM,B,,,-0.34,4.21,Jerry Layne,0.032
413952,SL,20150619,83.6,-2.88,6.12,,527038,276351,field_error,hit_into_play,9.0,R,R,ATL,NYM,X,5.0,ground_ball,0.51,2.03,Jerry Layne,0.327
413953,FF,20150619,95.4,-2.71,6.0,,527038,276351,,foul,3.0,R,R,ATL,NYM,S,,,0.38,3.06,Jerry Layne,0.0
413954,SL,20150619,82.5,-2.76,6.13,,527038,276351,,foul,14.0,R,R,ATL,NYM,S,,,1.08,1.79,Jerry Layne,0.0
413955,FF,20150619,95.6,-2.73,5.88,,527038,276351,,foul,9.0,R,R,ATL,NYM,S,,,0.68,2.06,Jerry Layne,-0.039
413956,FF,20150619,95.3,-2.71,5.91,,527038,276351,,called_strike,9.0,R,R,ATL,NYM,S,,,0.62,1.78,Jerry Layne,-0.031
413957,FF,20150619,94.3,-2.75,5.96,,527038,276351,,ball,12.0,R,R,ATL,NYM,B,,,0.91,2.95,Jerry Layne,0.024
413958,FF,20150619,95.2,-2.83,5.9,,150212,276351,strikeout,called_strike,6.0,R,R,ATL,NYM,S,2.0,,0.29,2.32,Jerry Layne,-0.146
413959,FF,20150619,94.5,-2.91,6.02,,150212,276351,,foul,1.0,R,R,ATL,NYM,S,,,-0.79,3.52,Jerry Layne,0.0
413960,FF,20150619,95.1,-2.76,6.05,,150212,276351,,swinging_strike,11.0,R,R,ATL,NYM,S,,,-0.47,3.73,Jerry Layne,-0.046
413961,SL,20150619,83.7,-2.92,6.2,,150212,276351,,swinging_strike,9.0,R,R,ATL,NYM,S,,,0.71,1.82,Jerry Layne,-0.032
413962,SL,20150619,89.7,-1.09,6.28,,453400,544727,strikeout,swinging_strike,14.0,R,R,ATL,NYM,S,2.0,,0.94,1.1,Jerry Layne,-0.71
413963,SI,20150619,95.5,-1.14,6.08,,453400,544727,,ball,13.0,R,R,ATL,NYM,B,,,-1.29,0.8,Jerry Layne,0.167
413964,SL,20150619,89.1,-1.41,6.25,,453400,544727,,called_strike,8.0,R,R,ATL,NYM,S,,,-0.2,1.76,Jerry Layne,-0.213
413965,SI,20150619,95.9,-1.19,6.2,,453400,544727,,ball,13.0,R,R,ATL,NYM,B,,,-2.09,1.74,Jerry Layne,0.125
413966,SI,20150619,95.7,-1.17,6.29,,453400,544727,,called_strike,7.0,R,R,ATL,NYM,S,,,-0.79,1.93,Jerry Layne,-0.119
413967,FF,20150619,92.5,-2.25,5.97,,455976,458730,single,hit_into_play,8.0,L,R,ATL,NYM,X,5.0,ground_ball,0.13,1.98,Jerry Layne,0.853
413968,FF,20150619,93.0,-2.33,5.88,,455976,458730,,called_strike,13.0,L,R,ATL,NYM,S,,,-1.12,2.34,Jerry Layne,-0.093
413969,FF,20150619,92.2,-2.22,5.72,,455976,458730,,blocked_ball,13.0,L,R,ATL,NYM,B,,,-0.83,0.5,Jerry Layne,0.066
413970,FF,20150619,94.4,-2.1,5.85,,346874,458730,field_out,hit_into_play,5.0,R,R,ATL,NYM,X,8.0,line_drive,0.04,2.3,Jerry Layne,-0.419
413971,KC,20150619,82.8,-2.2,6.08,,346874,458730,,called_strike,8.0,R,R,ATL,NYM,S,,,0.25,1.75,Jerry Layne,-0.092
413972,KC,20150619,82.2,-2.13,6.09,,346874,458730,,ball,14.0,R,R,ATL,NYM,B,,,0.73,1.03,Jerry Layne,0.053
413973,KC,20150619,83.4,-2.01,5.96,,346874,458730,,ball,14.0,R,R,ATL,NYM,B,,,1.78,1.15,Jerry Layne,0.059
413974,KC,20150619,81.7,-2.2,6.22,,346874,458730,,foul,11.0,R,R,ATL,NYM,S,,,-0.97,2.88,Jerry Layne,-0.069
413975,IN,20150619,68.1,2.33,7.21,,457727,543219,intent_walk,intent_ball,12.0,R,L,ATL,NYM,B,,,5.23,4.4,Jerry Layne,
413976,IN,20150619,68.3,2.23,7.3,,457727,543219,,intent_ball,12.0,R,L,ATL,NYM,B,,,4.82,5.16,Jerry Layne,
413977,IN,20150619,69.2,2.36,7.19,,457727,543219,,intent_ball,12.0,R,L,ATL,NYM,B,,,5.64,4.87,Jerry Layne,
413978,IN,20150619,68.9,2.51,7.26,,457727,543219,,intent_ball,12.0,R,L,ATL,NYM,B,,,5.82,4.96,Jerry Layne,
413979,FF,20150619,90.6,1.49,6.0,,607054,543219,double,hit_into_play,8.0,L,L,ATL,NYM,X,8.0,line_drive,0.0,1.84,Jerry Layne,1.164
