Split Type,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,1B
Season Totals,2021 Totals,28,627.0,558,84.0,159,33,0,25,11,5,55,91,1.65,0.285,0.349,0.478,0.828,267.0,14.0,3.0,6,5,5,8,0.3,100,126,101
Platoon Splits,vs RHB,28,496.0,440,66.0,130,27,0,22,9,4,48,72,1.5,0.295,0.366,0.507,0.873,223.0,14.0,2.0,4,2,4,7,0.31,111,138,81
Platoon Splits,vs LHB,25,131.0,118,13.0,29,6,0,3,2,1,7,19,2.71,0.246,0.287,0.373,0.66,44.0,0.0,1.0,2,3,1,1,0.263,60,82,20
Platoon Splits,vs RHB as LHP,28,496.0,440,66.0,130,27,0,22,9,4,48,72,1.5,0.295,0.366,0.507,0.873,223.0,14.0,2.0,4,2,4,7,0.31,111,127,81
Platoon Splits,vs LHB as LHP,25,131.0,118,13.0,29,6,0,3,2,1,7,19,2.71,0.246,0.287,0.373,0.66,44.0,0.0,1.0,2,3,1,1,0.263,60,100,20
Home or Away,Home,15,344.0,307,42.0,88,22,0,10,6,3,30,52,1.73,0.287,0.352,0.456,0.808,140.0,10.0,2.0,3,2,3,1,0.316,96,127,56
Home or Away,Away,13,283.0,251,42.0,71,11,0,15,5,2,25,39,1.56,0.283,0.346,0.506,0.852,127.0,4.0,1.0,3,3,2,7,0.28,105,128,45
First or Second Half,1st Half,14,297.0,262,47.0,82,18,0,12,9,4,28,42,1.5,0.313,0.376,0.519,0.895,136.0,4.0,1.0,2,4,3,7,0.33,116,148,52
First or Second Half,2nd Half,14,330.0,296,37.0,77,15,0,13,2,1,27,49,1.81,0.26,0.325,0.443,0.768,131.0,10.0,2.0,4,1,2,1,0.272,86,107,49
Months,April/March,1,21.0,19,0.0,5,2,0,0,0,0,2,1,0.5,0.263,0.333,0.368,0.702,7.0,1.0,0.0,0,0,2,0,0.278,72,102,3
Months,May,5,103.0,93,16.0,28,6,0,4,2,2,8,21,2.63,0.301,0.353,0.495,0.848,46.0,3.0,0.0,1,1,0,1,0.348,105,137,18
Months,June,6,131.0,118,18.0,34,7,0,7,5,2,12,17,1.42,0.288,0.351,0.525,0.877,62.0,0.0,0.0,0,1,0,3,0.284,110,136,20
Months,July,4,87.0,76,16.0,24,6,0,3,2,0,7,12,1.71,0.316,0.372,0.513,0.885,39.0,1.0,1.0,1,2,1,3,0.333,114,138,15
Months,August,6,139.0,122,18.0,36,7,0,3,1,1,13,17,1.31,0.295,0.37,0.426,0.796,52.0,6.0,2.0,1,1,1,0,0.32,95,120,26
Months,Sept/Oct,6,146.0,130,16.0,32,5,0,8,1,0,13,23,1.77,0.246,0.315,0.469,0.784,61.0,3.0,0.0,3,0,1,1,0.242,88,109,19
Game Outcome for Pitcher,in Wins,7,167.0,160,14.0,37,6,0,8,3,0,6,32,5.33,0.231,0.257,0.419,0.676,67.0,3.0,0.0,0,1,0,1,0.24,61,151,23
Game Outcome for Pitcher,in Losses,6,122.0,108,32.0,38,6,0,8,3,1,10,17,1.7,0.352,0.397,0.63,1.026,68.0,3.0,0.0,1,3,0,3,0.349,146,105,24
Game Outcome for Pitcher,in No Dec.,15,338.0,290,38.0,84,21,0,9,5,4,39,42,1.08,0.29,0.378,0.455,0.834,132.0,8.0,3.0,5,1,5,4,0.313,104,133,54
Pitching Role,as Starter,28,627.0,558,84.0,159,33,0,25,11,5,55,91,1.65,0.285,0.349,0.478,0.828,267.0,14.0,3.0,6,5,5,8,0.3,100,124,101
Run Support,0-2 Runs Scored,8,169.0,147,21.0,41,7,0,6,3,3,20,23,1.15,0.279,0.365,0.449,0.814,66.0,5.0,0.0,2,0,2,3,0.297,99,117,28
Run Support,3-5 Runs Scored,11,245.0,220,33.0,60,11,0,12,4,2,18,31,1.72,0.273,0.325,0.486,0.811,107.0,4.0,1.0,2,4,2,3,0.265,95,122,37
Run Support,6+ Runs Scored,9,213.0,191,30.0,58,15,0,7,4,0,17,37,2.18,0.304,0.365,0.492,0.857,94.0,5.0,2.0,2,1,1,2,0.345,108,135,36
Batting Order Positions,Batting 1st,28,82.0,74,7.0,21,5,0,2,0,0,8,8,1.0,0.284,0.354,0.432,0.786,32.0,1.0,0.0,0,0,0,0,0.297,92,107,14
Batting Order Positions,Batting 2nd,28,79.0,71,9.0,16,4,0,2,3,1,6,15,2.5,0.225,0.282,0.366,0.648,26.0,1.0,0.0,1,1,1,2,0.255,57,67,10
Batting Order Positions,Batting 3rd,28,78.0,68,8.0,24,7,0,2,3,0,7,8,1.14,0.353,0.397,0.544,0.942,37.0,1.0,0.0,0,3,0,2,0.361,128,133,15
Batting Order Positions,Batting 4th,28,73.0,64,7.0,22,5,0,6,2,0,9,11,1.22,0.344,0.425,0.703,1.128,45.0,2.0,0.0,0,0,0,1,0.34,169,185,11
Batting Order Positions,Batting 5th,28,71.0,64,14.0,20,2,0,5,1,0,6,13,2.17,0.313,0.38,0.578,0.958,37.0,0.0,1.0,0,0,0,1,0.326,130,156,13
Batting Order Positions,Batting 6th,28,68.0,57,15.0,21,3,0,5,0,2,8,8,1.0,0.368,0.456,0.684,1.14,39.0,1.0,2.0,0,1,0,0,0.356,174,213,13
Batting Order Positions,Batting 7th,28,63.0,59,14.0,16,2,0,3,1,2,4,10,2.5,0.271,0.317,0.458,0.775,27.0,7.0,0.0,0,0,1,1,0.283,87,122,11
Batting Order Positions,Batting 8th,28,58.0,52,5.0,15,5,0,0,0,0,5,4,0.8,0.288,0.351,0.385,0.735,20.0,1.0,0.0,1,0,3,1,0.313,81,123,10
Batting Order Positions,Batting 9th,28,55.0,49,0.0,4,0,0,0,1,0,2,14,7.0,0.082,0.118,0.082,0.199,4.0,0.0,0.0,4,0,0,0,0.114,-49,-28,4
Batting Order Positions,"Bat1-2,non-P",28,161.0,145,16.0,37,9,0,4,3,1,14,23,1.64,0.255,0.319,0.4,0.719,58.0,2.0,0.0,1,1,1,2,0.277,75,87,24
Batting Order Positions,"Bat3-6,non-P",28,290.0,253,44.0,87,17,0,18,6,2,30,40,1.33,0.344,0.414,0.625,1.038,158.0,4.0,3.0,0,4,0,4,0.347,149,170,52
Batting Order Positions,"Bat7-9,non-P",28,136.0,125,19.0,32,7,0,3,2,2,10,17,1.7,0.256,0.311,0.384,0.695,48.0,8.0,0.0,1,0,4,2,0.276,69,106,22
Swung or Took First Pitch of PA,Swung at 1st Pitch,28,183.0,169,28.0,55,11,0,7,0,1,4,23,5.75,0.325,0.339,0.515,0.854,87.0,4.0,1.0,6,3,0,3,0.338,105,135,37
Swung or Took First Pitch of PA,Took 1st Pitch,28,444.0,389,51.0,104,22,0,18,0,0,51,68,1.33,0.267,0.354,0.463,0.816,180.0,10.0,2.0,0,2,5,5,0.282,98,124,64
Count/Balls-Strikes,First Pitch,26,77.0,72,14.0,27,5,0,5,0,0,0,0,,0.375,0.37,0.653,1.023,47.0,1.0,0.0,4,1,0,1,0.324,143,117,17
Count/Balls-Strikes,1-0 Count,26,62.0,60,8.0,16,5,0,1,0,0,0,0,,0.267,0.258,0.4,0.658,24.0,2.0,0.0,0,2,0,1,0.246,58,46,10
Count/Balls-Strikes,2-0 Count,6,9.0,8,1.0,2,1,0,0,0,0,0,0,,0.25,0.333,0.375,0.708,3.0,0.0,1.0,0,0,0,1,0.25,74,51,1
Count/Balls-Strikes,3-0 Count,11,13.0,1,0.0,1,1,0,0,0,0,12,0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0,0,4,0,1.0,605,259,0
Count/Balls-Strikes,0-1 Count,24,57.0,55,12.0,25,7,0,3,0,0,0,0,,0.455,0.446,0.745,1.192,41.0,3.0,0.0,1,1,0,2,0.415,184,182,15
Count/Balls-Strikes,1-1 Count,26,56.0,55,8.0,19,6,0,2,0,0,0,0,,0.345,0.357,0.564,0.921,31.0,1.0,1.0,0,0,0,1,0.321,120,103,11
Count/Balls-Strikes,2-1 Count,20,35.0,35,9.0,16,2,0,6,0,0,0,0,,0.457,0.457,1.029,1.486,36.0,4.0,0.0,0,0,0,0,0.345,246,207,8
