,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,15,2015,ARI,27,2393,5649,6276,1494,1003,289,48,154,720,680,490,40,1312,33,57,46,134,132,44,0.264,2057,1346,926,110,23333,8283,15050,122,111,36,0.078,0.209,0.37,0.324,0.414,0.738,0.15,0.316,1.53,0.214,0.475,0.311,0.08199999999999999,0.114,0.059000000000000004,0.324,0.319,26.0,732,-35.9,-0.4,183.5,33.1,203.2,21.6,$172.5,5.3,95,-4.26,-113.48,109.21,1.08,-0.1,1.01,1.19,269,0.73,-4.95,0.575,92.1,0.16699999999999998,84.3,0.061,87.6,0.09699999999999999,77.7,0.092,83.7,0.006999999999999999,83.3,,,0.006999999999999999,,20.1,-24.8,20.1,13.7,6.0,1.2,,0.15,-0.64,1.43,0.61,0.28,0.73,,0.308,0.6459999999999999,0.462,0.628,0.8759999999999999,0.7859999999999999,0.455,0.622,0.098,12.5,0.34600000000000003,0.11,0.066,0.009000000000000001,,0.106,0.16699999999999998,0.078,0.027000000000000003,0.001,0.092,0.0,,,92.6,91.4,87.7,82.7,,90.9,84.6,77.6,79.8,68.4,83.8,79.5,,-2.4,-2.3,1.6,-1.5,,-4.7,1.9,3.3,3.3,7.2,-2.4,10.8,,8.7,5.8,5.0,1.7,,4.8,1.3,-5.1,-5.5,-11.5,4.1,3.1,,-3.2,-8.7,12.4,-2.0,,16.7,-14.1,-0.9,1.6,1.9,6.3,0.0,,-0.04,-0.34,0.81,-0.99,,0.68,-0.36,-0.05,0.25,11.67,0.29,3.49,,0.289,0.623,0.462,0.593,0.8690000000000001,0.7859999999999999,0.517,22.8,32.6,6.2,11.2,21 - 35,-23.3,10.4,-4.9,0.373,0.36,0.267,0.16699999999999998,0.523,0.31,0.312,0.08199999999999999,0.001,0.09300000000000001,0.345,0.084,0.016,,,0.214,0.157,0.0,84.6,69.0,78.5,93.4,88.2,83.4,,,92.1,84.9,30.4,-2.6,5.8,3.3,-2.1,1.2,-3.3,,,-3.7,2.2,-1.5,2.8,-12.7,-6.9,7.7,3.7,1.7,,,4.3,-0.5,2.9,8.3,2.8,7.1,-5.3,21.3,-1.5,,,11.5,-24.2,-0.1,0.43,12.06,0.33,-0.07,1.1,-0.41,,,0.23,-0.67,-4.57,0.28800000000000003,0.617,0.462,0.593,0.866,0.7859999999999999,0.528,,-14.5,102,98,105,100,101,100,103,1.0,104,94,102,98,101,102,92,100,104,88.5,10.0,212,0.048,116.5,1445,0.325,4441,0.18100000000000002,0.27899999999999997,,,
1,15,2016,ARI,27,2399,5665,6260,1479,948,285,56,190,752,709,463,43,1427,50,38,43,117,137,31,0.261,2056,1306,880,115,24094,8606,15488,132,77,19,0.07400000000000001,0.228,0.32,0.32,0.432,0.752,0.171,0.315,1.57,0.207,0.485,0.308,0.08800000000000001,0.145,0.064,0.247,0.321,13.8,751,-57.6,-33.4,188.9,31.3,152.8,15.6,$125.0,5.9,93,-2.08,-115.66,113.59,-16.78,-2.26,1.02,1.4,266,-0.51,-1.52,0.564,92.1,0.175,84.0,0.063,87.4,0.10099999999999999,77.6,0.09,83.5,0.006,85.8,,,0.006999999999999999,,37.0,-25.8,11.5,-9.3,10.1,1.0,,0.27,-0.62,0.76,-0.39,0.47,0.63,,0.302,0.6509999999999999,0.462,0.606,0.862,0.7709999999999999,0.457,0.619,0.105,17.7,0.355,0.129,0.057,0.01,0.0,0.073,0.172,0.095,0.02,0.0,0.08900000000000001,,,,92.4,91.6,87.7,84.4,83.3,91.5,84.3,77.6,80.7,67.4,83.6,,,-1.9,-2.5,1.6,-0.9,-6.1,-2.8,2.2,3.3,2.1,-1.1,-1.6,,,9.0,6.1,5.1,2.6,1.2,5.5,1.6,-5.2,-5.8,-7.2,4.6,,,40.6,-10.5,-2.7,1.5,-0.2,-2.6,-19.4,-11.0,-6.6,-0.2,4.5,,,0.48,-0.34,-0.2,0.64,-4.3,-0.15,-0.47,-0.48,-1.41,-9.71,0.21,,,0.28300000000000003,0.625,0.462,0.555,0.858,0.77,0.524,23.0,-2.0,11.5,8.4,22 - 36,-39.9,5.9,-2.2,0.379,0.355,0.266,0.17,0.49700000000000005,0.33299999999999996,0.332,0.078,0.0,0.10099999999999999,0.35,0.07,0.015,,,0.18600000000000003,0.171,0.0,84.1,69.1,78.2,93.1,88.9,84.5,,,92.2,84.8,0.0,-1.5,8.8,3.4,-1.7,1.2,-0.9,,,-2.6,2.7,0.0,3.3,-10.2,-7.5,7.9,4.4,1.0,,,4.6,-0.1,0.0,4.7,0.5,-9.8,21.3,-1.6,1.4,,,10.0,-31.3,-0.1,0.25,18.01,-0.41,0.25,-0.09,0.38,,,0.22,-0.76,-5.71,0.284,0.623,0.462,0.5539999999999999,0.8590000000000001,0.77,0.525,,-11.8,100,86,111,97,102,104,104,0.98,108,90,114,97,101,103,93,100,104,89.0,9.7,260,0.06,114.3,1499,0.34700000000000003,4320,0.18,0.285,,,
2,15,2017,ARI,28,2360,5525,6224,1405,832,314,39,220,812,776,578,44,1456,54,27,39,106,103,30,0.254,1844,1403,822,126,24412,8955,15457,119,66,13,0.09300000000000001,0.23399999999999999,0.4,0.329,0.445,0.774,0.19,0.306,1.31,0.20199999999999999,0.45299999999999996,0.345,0.09,0.157,0.065,0.19699999999999998,0.329,40.1,799,-40.3,-19.2,192.4,40.3,198.1,19.7,$157.7,5.1,95,-0.72,-109.75,109.03,37.38,3.14,0.98,1.33,251,0.04,-0.77,0.5529999999999999,93.1,0.171,84.9,0.055,88.6,0.109,78.5,0.096,84.7,0.011000000000000001,84.7,0.006,78.1,0.006999999999999999,,62.0,-20.0,3.9,-6.3,7.1,0.8,2.2,0.46,-0.48,0.29,-0.24,0.3,0.31,1.42,0.28300000000000003,0.655,0.45299999999999996,0.588,0.851,0.762,0.456,0.616,0.10800000000000001,12.4,0.316,0.16399999999999998,0.06,0.012,0.0,0.069,0.16699999999999998,0.08,0.03,,0.095,,0.006999999999999999,,93.4,92.7,88.5,85.3,87.7,91.8,84.7,77.4,80.2,,84.5,,77.0,-2.2,-5.3,0.4,-4.9,-7.6,-5.2,1.0,1.4,2.3,,-2.9,,-1.3,9.3,6.1,5.6,3.7,3.0,5.1,1.6,-4.7,-4.8,,4.4,,1.6,34.2,39.6,-13.8,2.2,0.1,-11.9,-18.2,-7.0,-3.0,,4.7,,0.9,0.44,0.99,-0.95,0.76,4.36,-0.71,-0.45,-0.36,-0.42,,0.2,,0.51,0.247,0.6509999999999999,0.45299999999999996,0.551,0.838,0.7609999999999999,0.509,,21.1,4.3,3.1,23 - 40,-27.9,12.5,5.0,0.382,0.366,0.252,0.174,0.48100000000000004,0.345,0.36200000000000004,0.092,,0.106,0.35600000000000004,0.064,0.013999999999999999,0.006,,0.18600000000000003,0.165,0.0,84.6,,78.3,93.5,88.8,85.0,77.5,,92.3,84.8,83.9,-1.7,,2.5,-1.9,0.5,-4.6,1.0,,-4.2,2.2,2.3,3.2,,-6.7,7.9,4.2,1.9,0.6,,4.4,0.1,-2.1,5.0,,-7.7,48.7,-4.6,2.7,2.2,,11.0,-22.8,-0.1,0.22,,-0.29,0.56,-0.29,0.82,1.45,,0.24,-0.56,-6.83,0.247,0.644,0.45299999999999996,0.552,0.836,0.7609999999999999,0.519,,3.5,97,103,111,99,102,108,100,0.98,102,98,114,97,104,99,94,98,107,88.0,10.1,236,0.057,114.8,1475,0.35700000000000004,4136,0.17800000000000002,0.28600000000000003,,,
3,15,2018,ARI,29,2409,5460,6157,1283,798,259,50,176,693,658,560,36,1460,52,45,38,110,79,25,0.235,1752,1350,898,136,23968,8632,15336,108,83,11,0.091,0.237,0.38,0.31,0.397,0.707,0.162,0.286,1.3,0.225,0.43799999999999994,0.33799999999999997,0.10099999999999999,0.13,0.062,0.133,0.306,-47.7,672,-92.4,40.3,184.2,38.8,188.2,19.4,$155.0,5.2,88,-1.8,-109.41,107.61,-23.87,-2.39,1.01,1.29,257,-2.65,0.86,0.5660000000000001,92.7,0.16699999999999998,84.5,0.051,89.0,0.1,78.6,0.10800000000000001,83.8,0.008,85.5,,,0.005,,-27.2,-0.6,-12.7,2.9,-2.1,-0.7,,-0.2,-0.01,-1.04,0.12,-0.08,-0.37,,0.298,0.659,0.455,0.622,0.8490000000000001,0.7659999999999999,0.436,0.617,0.107,7.1,0.361,0.10099999999999999,0.055,0.011000000000000001,,0.1,0.171,0.08199999999999999,0.023,0.0,0.09699999999999999,,,,93.1,92.0,89.2,85.1,,91.6,84.5,77.8,80.7,63.8,84.1,,,-2.0,-3.5,0.9,-6.7,,-0.1,1.3,1.3,2.7,-3.5,-2.0,,,8.8,6.0,5.1,2.6,,5.4,1.4,-5.2,-4.8,3.1,4.1,,,-31.1,-1.2,-6.9,-3.7,,-4.5,-15.6,12.2,-7.1,0.0,-2.3,,,-0.36,-0.05,-0.52,-1.36,,-0.19,-0.38,0.62,-1.26,3.61,-0.1,,,0.26,0.64,0.455,0.56,0.843,0.764,0.514,,79.2,2.3,3.4,24 - 38,-85.3,10.1,1.4,0.39899999999999997,0.35,0.251,0.172,0.431,0.39799999999999996,0.35700000000000004,0.106,,0.094,0.381,0.059000000000000004,0.01,,,0.174,0.168,0.0,84.0,,78.3,93.1,89.1,84.1,,,91.9,84.6,11.8,-1.8,,2.0,-1.4,0.9,-6.1,,,-2.6,1.6,1.0,2.3,,-7.2,7.6,3.8,0.6,,,4.3,-0.1,-0.1,0.6,,8.0,-34.0,-11.1,-1.6,,,-0.8,-13.7,-0.1,0.03,,0.35,-0.37,-0.78,-0.65,,,-0.02,-0.34,-1.95,0.261,0.639,0.455,0.56,0.843,0.764,0.514,,27.6,93,101,110,95,95,99,95,1.03,101,97,102,99,101,100,96,93,111,88.3,11.4,266,0.065,115.1,1407,0.344,4085,0.18,0.287,,,
4,15,2019,ARI,28,2418,5633,6315,1419,871,288,40,220,813,778,540,36,1360,70,40,31,120,88,14,0.252,1850,1513,909,156,24414,8680,15734,116,71,13,0.086,0.215,0.4,0.323,0.434,0.757,0.182,0.293,1.22,0.213,0.433,0.354,0.10300000000000001,0.145,0.063,0.183,0.319,-8.2,787,-60.5,29.1,198.6,39.4,233.2,22.6,$181.2,5.1,93,-1.48,-110.79,109.31,41.72,3.75,0.98,1.24,255,-0.27,-1.24,0.542,93.3,0.17,85.1,0.061,88.9,0.1,79.0,0.111,84.6,0.016,86.0,,,0.005,,-7.1,-1.6,10.9,5.1,-20.1,4.1,,-0.05,-0.04,0.74,0.21,-0.74,1.03,,0.324,0.6829999999999999,0.475,0.642,0.8540000000000001,0.77,0.42,0.607,0.109,18.3,0.38,0.08199999999999999,0.071,0.017,,0.073,0.165,0.084,0.02,,0.107,,,,93.6,93.0,89.0,85.2,,92.2,85.1,78.1,81.4,,84.7,,,-2.1,-4.7,0.9,-6.2,,-3.5,1.5,2.1,2.1,,-2.6,,,9.0,5.8,4.8,3.1,,4.7,1.3,-5.3,-6.4,,4.2,,,-26.8,13.7,0.5,2.8,,-6.8,1.5,7.5,-1.1,,-21.6,,,-0.29,0.68,0.03,0.68,,-0.38,0.04,0.37,-0.22,,-0.83,,,0.298,0.654,0.475,0.598,0.848,0.769,0.49700000000000005,,68.5,8.4,11.4,23 - 35,-42.3,8.3,-1.5,0.41,0.364,0.226,0.166,0.43799999999999994,0.396,0.336,0.107,0.0,0.098,0.392,0.068,0.02,,,0.142,0.166,0.0,84.8,72.8,78.9,93.7,89.2,85.1,,,92.6,85.1,0.0,-2.5,7.4,2.3,-1.8,1.0,-5.6,,,-4.3,2.0,0.0,2.8,-5.7,-7.5,7.9,3.6,1.5,,,3.9,0.0,0.0,-20.4,-0.6,6.2,-19.8,7.3,1.4,,,0.5,-5.5,0.1,-0.78,-5.26,0.26,-0.21,0.44,0.27,,,0.02,-0.13,5.05,0.29600000000000004,0.6559999999999999,0.475,0.597,0.848,0.769,0.498,,5.1,98,97,99,98,98,97,98,0.98,101,100,94,101,106,90,99,99,102,88.0,11.8,272,0.063,116.3,1495,0.344,4345,0.166,0.275,,,
5,15,2020,ARI,28,862,1997,2238,482,311,101,12,58,269,255,181,5,461,36,23,1,37,23,7,0.241,670,538,339,54,8668,3093,5575,45,13,6,0.081,0.20600000000000002,0.39,0.312,0.391,0.704,0.15,0.282,1.25,0.21899999999999997,0.433,0.348,0.1,0.10800000000000001,0.067,0.462,0.306,-26.7,254,-36.7,8.1,72.9,-7.0,49.1,4.8,$38.2,4.7,87,-2.4,-38.72,36.32,-11.69,-1.62,0.97,1.1,26,-2.81,0.33,0.526,93.7,0.188,85.0,0.048,89.6,0.084,80.3,0.138,84.8,0.016,85.0,,,0.001,,-18.2,3.8,2.5,5.9,-14.2,0.3,,-0.4,0.23,0.61,0.81,-1.18,0.22,,0.32,0.6809999999999999,0.47,0.631,0.847,0.7609999999999999,0.41600000000000004,0.599,0.11199999999999999,5.5,0.375,,0.057,0.017,,0.153,0.17,0.067,0.025,,0.136,,,,93.7,,89.1,85.2,,93.4,85.4,78.6,82.8,,84.9,,,-2.4,,0.5,-8.4,,-2.5,0.9,1.3,2.9,,-2.9,,,9.3,,5.3,2.7,,5.8,1.4,-4.3,-5.1,,4.3,,,-20.1,,0.5,-2.2,,-0.8,5.5,1.6,1.9,,-15.0,,,-0.62,,0.1,-1.53,,-0.06,0.37,0.28,0.87,,-1.27,,,0.289,0.6559999999999999,0.47,0.565,0.848,0.76,0.494,,1.1,-0.1,4.1,23 - 35,-31.2,6.4,1.5,0.441,0.34,0.21899999999999997,0.156,0.516,0.32899999999999996,0.313,0.138,0.001,0.079,0.386,0.047,0.016,,,0.142,0.188,0.0,84.8,77.1,80.0,93.7,88.9,84.8,,,93.0,85.0,0.0,-2.8,4.3,2.2,-1.9,0.4,-7.6,,,-3.0,1.2,0.0,2.7,-6.0,-7.1,8.3,4.2,1.2,,,3.8,-0.1,0.0,-15.1,0.5,5.3,-23.3,6.0,-1.4,,,0.3,-0.2,0.3,-1.26,10.49,0.78,-0.69,1.5,-1.0,,,0.02,-0.01,7.12,0.287,0.66,0.47,0.564,0.848,0.76,0.49200000000000005,,4.6,98,87,89,96,93,86,96,1.01,101,98,72,108,97,90,96,103,97,88.0,12.5,85,0.054000000000000006,115.9,553,0.354,1560,0.172,0.284,,,
6,15,2021,ARI,28,2449,5489,6144,1297,814,308,31,144,679,644,537,24,1465,54,28,32,99,43,16,0.236,1716,1463,839,155,24204,8669,15535,110,66,17,0.087,0.23800000000000002,0.37,0.309,0.382,0.692,0.146,0.295,1.17,0.209,0.42700000000000005,0.364,0.106,0.098,0.064,0.258,0.301,-73.0,671,-124.0,-10.0,192.0,34.9,110.1,11.0,$88.4,3.9,84,-11.72,-113.76,102.04,-69.11,-7.0,1.01,1.18,336,-8.91,-2.68,0.511,93.6,0.19399999999999998,84.7,0.07,89.5,0.09,79.5,0.11900000000000001,85.3,0.016,84.5,,,0.003,,-24.0,-38.4,-10.3,-8.5,18.1,0.3,,-0.19,-0.82,-0.61,-0.39,0.63,0.09,,0.306,0.667,0.462,0.617,0.846,0.76,0.434,0.602,0.111,6.6,0.36200000000000004,,0.069,0.015,,0.14800000000000002,0.18899999999999997,0.077,0.02,,0.11900000000000001,,,,93.9,,89.5,84.7,,92.7,84.8,78.9,82.0,,85.3,,,-2.2,,1.0,-5.9,,-2.2,1.5,2.3,3.6,,-3.8,,,9.1,,5.2,3.1,,5.9,1.2,-4.8,-6.3,,3.7,,,-26.5,,-16.3,-3.6,,-5.6,-45.7,-7.6,1.3,,15.9,,,-0.3,,-0.97,-0.98,,-0.16,-1.0,-0.41,0.27,,0.55,,,0.266,0.645,0.462,0.545,0.841,0.759,0.518,,24.8,-2.8,6.7,21 - 37,-117.4,10.7,2.7,0.40399999999999997,0.341,0.256,0.165,0.511,0.324,0.349,0.11699999999999999,,0.09300000000000001,0.377,0.064,0.018000000000000002,,,0.132,0.19899999999999998,0.0,85.3,,79.6,94.0,89.9,84.7,,,92.6,84.8,88.7,-3.5,,2.7,-1.9,1.2,-5.6,,,-2.1,1.9,2.9,2.2,,-7.0,8.1,4.4,1.7,,,3.8,-0.2,3.6,13.6,,-9.8,-28.9,-16.6,-1.5,,,-5.3,-40.7,0.3,0.48,,-0.44,-0.32,-1.07,-0.34,,,-0.16,-0.85,2.84,0.272,0.634,0.462,0.546,0.8420000000000001,0.76,0.526,,-2.7,95,95,107,95,91,85,100,1.0,100,100,72,100,97,104,101,101,99,87.7,12.9,230,0.055999999999999994,116.0,1456,0.35600000000000004,4088,0.17600000000000002,0.287,,,
7,16,2015,ATL,28,2340,5420,6034,1361,992,251,18,100,573,548,471,39,1107,44,31,67,148,69,33,0.251,2120,1244,929,117,22644,8183,14461,145,118,15,0.078,0.183,0.43,0.314,0.359,0.674,0.108,0.297,1.7,0.21600000000000003,0.494,0.29,0.094,0.08,0.068,0.127,0.296,-91.8,587,-112.8,-10.7,176.4,33.1,93.3,9.9,$79.2,3.7,84,-7.98,-106.66,98.69,-97.55,-10.32,1.01,1.2,252,-9.41,1.51,0.591,92.0,0.14400000000000002,84.3,0.054000000000000006,87.4,0.08900000000000001,77.6,0.107,83.3,0.011000000000000001,84.4,0.004,75.0,0.006,,-58.6,-19.7,-2.9,-10.8,-5.6,-2.3,-0.5,-0.44,-0.61,-0.24,-0.54,-0.23,-0.88,-0.6,0.306,0.655,0.462,0.6859999999999999,0.882,0.81,0.447,0.605,0.087,-2.7,0.35200000000000004,0.125,0.049,0.019,0.0,0.111,0.14,0.075,0.022000000000000002,0.0,0.102,,0.004,,92.4,91.3,86.7,84.2,87.8,91.1,84.6,77.6,79.6,61.8,83.3,,74.9,-2.0,-4.2,1.3,-3.2,-6.1,-4.1,1.2,2.5,3.6,5.3,-3.3,,-0.3,8.7,5.6,5.0,2.0,6.7,4.7,1.0,-5.7,-6.4,-5.5,4.1,,1.6,-36.0,-10.0,0.2,2.6,0.2,-26.3,-23.5,-12.6,-3.2,-0.2,-9.0,,-0.5,-0.46,-0.35,0.02,0.62,4.25,-1.05,-0.74,-0.75,-0.64,-4.51,-0.4,,-0.52,0.28,0.635,0.462,0.647,0.877,0.809,0.513,20.9,22.4,-2.0,7.1,22 - 38,-115.5,10.0,-7.8,0.366,0.36,0.27399999999999997,0.19699999999999998,0.5539999999999999,0.249,0.278,0.092,0.001,0.091,0.359,0.057999999999999996,0.026000000000000002,0.005,,0.22,0.14,,84.1,70.9,78.5,93.4,87.6,84.1,76.0,,91.6,85.1,,-2.8,6.2,3.1,-1.9,1.0,-3.8,-0.7,,-3.8,1.7,,3.3,-10.0,-7.0,8.0,4.3,1.7,1.4,,4.4,-0.1,,-8.2,-0.7,-11.9,-26.9,-15.1,6.0,-0.4,,-34.2,-13.6,,-0.4,-3.61,-0.59,-0.33,-1.17,1.03,-0.35,,-0.7,-0.44,,0.276,0.635,0.462,0.64,0.8759999999999999,0.809,0.52,,-18.7,96,98,92,97,88,72,97,1.01,108,88,72,96,101,105,109,106,84,87.0,8.4,136,0.031,112.9,1295,0.294,4412,0.174,0.261,,,
8,16,2016,ATL,28,2390,5514,6192,1404,960,295,27,122,649,615,502,60,1240,59,52,64,145,75,34,0.255,2028,1336,905,102,23246,8269,14977,117,121,21,0.081,0.2,0.4,0.321,0.384,0.705,0.13,0.305,1.52,0.212,0.475,0.313,0.076,0.091,0.057999999999999996,0.174,0.304,-75.4,654,-104.7,-19.1,186.8,32.8,95.6,9.8,$78.2,4.1,86,-10.7,-119.31,108.61,-77.15,-7.76,1.08,1.33,270,-6.79,-3.11,0.595,92.5,0.163,84.8,0.047,88.0,0.099,77.9,0.085,84.1,0.006999999999999999,85.8,0.004,74.5,0.009000000000000001,,-35.7,-56.0,-1.6,6.8,11.8,0.7,-0.4,-0.26,-1.49,-0.15,0.3,0.6,0.44,-0.39,0.327,0.669,0.478,0.672,0.866,0.7909999999999999,0.441,0.606,0.099,-6.1,0.377,0.12,0.037000000000000005,0.008,,0.10099999999999999,0.162,0.08900000000000001,0.019,,0.085,,0.004,,92.7,91.8,88.1,84.9,,91.9,84.9,77.9,79.8,,84.2,,74.9,-1.9,-3.8,1.0,-4.2,,-2.4,1.0,2.8,2.8,,-2.8,,1.3,8.9,6.0,4.8,2.1,,5.5,1.6,-5.1,-6.2,,4.2,,-0.1,-27.1,-13.1,-2.1,0.0,,-11.2,-58.1,-4.3,5.7,,6.4,,-1.5,-0.31,-0.48,-0.25,0.03,,-0.48,-1.56,-0.21,1.32,,0.33,,-1.65,0.3,0.644,0.478,0.634,0.861,0.792,0.518,22.1,13.7,-2.2,-2.3,22 - 39,-110.8,5.8,-1.6,0.345,0.365,0.29,0.188,0.518,0.294,0.301,0.078,0.0,0.096,0.38,0.057,0.01,0.004,,0.18600000000000003,0.157,0.0,84.8,75.7,78.6,93.5,89.3,85.9,75.0,,92.4,85.3,0.0,-2.8,-6.2,3.2,-1.5,0.4,-4.6,1.4,,-3.5,1.4,0.0,2.9,-7.1,-7.2,7.7,4.0,0.6,-1.9,,4.3,-0.1,0.0,10.6,-0.1,5.2,-16.9,-4.5,3.7,-1.5,,-29.2,-57.4,0.0,0.59,-5.71,0.23,-0.19,-0.34,1.64,-1.5,,-0.68,-1.58,-0.21,0.299,0.644,0.478,0.633,0.862,0.7929999999999999,0.518,,-0.7,98,94,98,97,90,79,100,1.0,106,92,71,88,104,113,103,104,92,88.3,9.4,196,0.045,118.5,1377,0.314,4391,0.163,0.262,,,
9,16,2017,ATL,28,2374,5584,6216,1467,987,289,26,165,732,706,474,57,1184,66,32,59,137,77,31,0.263,2051,1404,930,101,23315,8097,15218,119,105,18,0.076,0.19,0.4,0.326,0.412,0.738,0.15,0.305,1.46,0.212,0.46799999999999997,0.32,0.07200000000000001,0.11800000000000001,0.057999999999999996,0.171,0.316,-34.8,723,-91.9,-2.2,192.1,37.2,152.0,15.1,$121.1,4.3,89,-1.79,-109.13,107.34,-9.98,-1.04,0.99,1.22,268,-2.39,0.59,0.563,92.6,0.168,84.5,0.046,88.3,0.098,77.7,0.114,84.3,0.011000000000000001,85.3,,,0.009000000000000001,,13.0,-9.0,-3.6,-12.3,-19.4,-3.0,,0.1,-0.23,-0.34,-0.54,-0.73,-1.11,,0.337,0.7090000000000001,0.498,0.669,0.865,0.79,0.434,0.615,0.105,4.3,0.316,0.155,0.046,0.011000000000000001,0.001,0.087,0.162,0.08,0.023,0.0,0.11900000000000001,,,,93.0,92.6,87.9,85.6,86.9,91.5,84.7,77.0,80.5,60.9,84.4,,,-2.7,-7.0,0.3,-6.1,-8.0,-2.8,0.8,1.7,3.1,7.5,-4.1,,,9.4,6.5,4.8,3.0,5.9,5.4,2.0,-4.3,-4.3,-6.5,4.6,,,-0.6,-1.2,-2.3,-3.7,-0.3,0.7,-15.1,-8.6,2.5,0.5,-20.2,,,-0.01,-0.03,-0.22,-1.39,-1.79,0.03,-0.4,-0.46,0.48,6.28,-0.74,,,0.3,0.695,0.498,0.648,0.851,0.79,0.501,,35.0,-1.4,9.1,20 - 44,-87.6,12.5,-3.4,0.38,0.35100000000000003,0.26899999999999996,0.18899999999999997,0.512,0.299,0.293,0.109,0.001,0.098,0.35,0.046,0.013000000000000001,,,0.2,0.162,0.0,84.6,68.9,78.1,93.4,88.8,85.5,,,92.2,85.0,0.0,-3.0,3.1,3.1,-2.3,0.8,-5.3,,,-4.6,2.1,0.0,2.8,-6.5,-6.6,7.8,3.8,1.3,,,4.3,0.3,0.0,-15.6,0.8,-16.7,4.8,-7.2,-2.7,,,-4.0,-0.4,-0.3,-0.61,6.38,-0.73,0.06,-0.66,-0.9,,,-0.08,-0.01,-10.44,0.292,0.691,0.498,0.639,0.85,0.79,0.515,,9.4,101,85,91,98,94,85,100,1.03,106,91,85,96,100,106,102,104,93,86.7,10.1,211,0.047,114.4,1349,0.3,4492,0.15,0.254,,,
